joinKey,CowKey,jsDate,jeDate,joinSire,joinComment
698,305,2015-06-01,2015-06-29,,
699,306,2013-04-03,2013-05-01,,
700,306,2015-04-01,2015-04-29,,
701,306,2015-10-16,2015-11-13,,
702,307,2013-04-03,2013-05-01,,
703,307,2015-04-01,2015-04-29,,
704,308,2013-04-03,2013-05-01,,
705,308,2015-06-01,2015-06-29,,
706,309,2015-06-11,2015-07-09,,
707,309,2016-09-07,2016-10-05,,
708,310,2013-04-03,2013-05-01,,
709,310,2015-06-01,2015-06-29,,
710,311,2013-01-15,2013-02-12,,
711,311,2015-04-01,2015-04-29,,
712,311,2016-06-10,2016-07-08,,
713,312,2015-06-01,2015-06-29,,
714,312,2016-09-08,2016-10-06,,
715,313,2013-01-15,2013-02-12,,
716,313,2015-11-14,2015-12-12,,
717,313,2016-09-07,2016-10-05,,
718,314,2012-04-01,2012-04-29,,
719,314,2015-04-01,2015-04-29,,
720,314,2016-04-01,2016-04-29,,
721,314,2016-06-10,2016-07-08,,
722,315,2013-04-03,2013-05-01,,
723,315,2015-04-01,2015-04-29,,
724,316,2013-04-03,2013-05-01,,
725,316,2015-06-01,2015-06-29,,
726,317,2013-04-03,2013-05-01,,
727,317,2015-06-11,2015-07-09,,
728,318,2013-04-03,2013-05-01,,
729,318,2015-06-11,2015-07-09,,
730,318,2016-06-10,2016-07-08,,
731,319,2015-06-01,2015-06-29,,
732,320,2015-11-14,2015-12-12,,
733,320,2016-01-08,2016-02-05,,
734,320,2016-09-07,2016-10-05,,
735,321,2013-04-03,2013-05-01,,
736,321,2015-06-01,2015-06-29,,
737,322,2013-04-03,2013-05-01,,
738,322,2015-06-01,2015-06-29,,
739,323,2013-04-03,2013-05-01,,
740,323,2015-06-01,2015-06-29,,
741,323,2016-06-10,2016-07-08,,
742,324,2013-04-03,2013-05-01,,
743,324,2015-06-01,2015-06-29,,
744,324,2016-06-10,2016-07-08,,
745,325,2015-04-01,2015-04-29,,
746,325,2016-04-01,2016-04-29,,
747,325,2016-06-10,2016-07-08,,
748,326,2015-04-01,2015-04-29,,
749,326,2016-04-01,2016-04-29,,
750,326,2016-06-10,2016-07-08,,
751,327,2015-11-14,2015-12-12,,
752,327,2016-01-08,2016-02-05,,
753,328,2015-11-14,2015-12-12,,
754,329,2013-04-03,2013-05-01,,
755,329,2015-06-01,2015-06-29,,
756,330,2013-04-03,2013-05-01,,
757,330,2016-01-08,2016-02-05,,
758,331,2013-04-03,2013-05-01,,
759,331,2015-06-01,2015-06-29,,
760,332,2013-04-01,2013-04-29,,
761,332,2015-04-01,2015-04-29,,
762,333,2013-04-03,2013-05-01,,
763,333,2015-06-01,2015-06-29,,
764,333,2016-02-06,2016-03-05,,
765,333,2016-06-10,2016-07-08,,
766,334,2015-06-11,2015-07-09,,
767,334,2016-09-08,2016-10-06,,
768,335,2015-06-01,2015-06-29,,
769,335,2016-06-10,2016-07-08,,
770,338,2016-01-08,2016-02-05,,
771,338,2016-04-01,2016-04-29,,
772,339,2016-01-08,2016-02-05,,
773,340,2016-10-12,2016-11-09,,
774,341,2015-06-01,2015-06-29,,
775,342,2015-06-01,2015-06-29,,
776,342,2016-09-08,2016-10-06,,
777,343,2015-06-01,2015-06-29,,
778,343,2016-09-08,2016-10-06,,
779,344,2015-08-14,2015-09-11,,
780,344,2016-09-08,2016-10-06,,
781,345,2016-01-08,2016-02-05,,
782,346,2015-11-02,2015-11-30,,
783,346,2016-01-08,2016-02-05,,
784,347,2015-06-11,2015-07-09,,
785,347,2015-11-02,2015-11-30,,
786,347,2016-01-08,2016-02-05,,
787,347,2016-04-01,2016-04-29,,
788,347,2016-06-10,2016-07-08,,
789,348,2015-04-01,2015-04-29,,
790,348,2016-04-01,2016-04-29,,
791,349,2015-04-01,2015-04-29,,
792,350,2015-06-01,2015-06-29,,
793,350,2016-09-08,2016-10-06,,
794,351,2015-04-01,2015-04-29,,
795,351,2015-09-18,2015-10-16,,
796,352,2015-06-01,2015-06-29,,
797,352,2016-09-08,2016-10-06,,
798,353,2015-04-01,2015-04-29,,
799,353,2016-04-01,2016-04-29,,
800,354,2015-06-01,2015-06-29,,
801,355,2015-06-01,2015-06-29,,
802,355,2016-06-10,2016-07-08,,
803,356,2015-04-01,2015-04-29,,
804,356,2016-04-01,2016-04-29,,
805,357,2015-04-01,2015-04-29,,
806,357,2016-04-01,2016-04-29,,
807,358,2015-04-01,2015-04-29,,
808,358,2015-10-16,2015-11-13,,
809,359,2015-06-11,2015-07-09,,
810,359,2015-11-02,2015-11-30,,
811,359,2016-01-08,2016-02-05,,
812,360,2015-06-11,2015-07-09,,
813,360,2016-09-07,2016-10-05,,
814,361,2015-06-11,2015-07-09,,
815,361,2016-02-06,2016-03-05,,
816,362,2015-11-02,2015-11-30,,
817,362,2016-10-12,2016-11-09,,
818,363,2015-06-01,2015-06-29,,
819,363,2016-09-08,2016-10-06,,
820,364,2015-06-01,2015-06-29,,
821,364,2016-09-08,2016-10-06,,
822,365,2015-06-01,2015-06-29,,
823,365,2016-09-07,2016-10-05,,
824,366,2015-06-11,2015-07-09,,
825,366,2015-11-02,2015-11-30,,
826,366,2016-01-08,2016-02-05,,
827,366,2016-04-01,2016-04-29,,
828,367,2015-06-01,2015-06-29,,
829,368,2015-06-19,2015-07-17,,
830,368,2016-09-07,2016-10-05,,
831,369,2015-06-11,2015-07-09,,
832,369,2016-09-08,2016-10-06,,
833,370,2015-04-01,2015-04-29,,
834,370,2016-04-01,2016-04-29,,
835,371,2015-11-02,2015-11-30,,
836,371,2016-01-08,2016-02-05,,
837,371,2016-04-01,2016-04-29,,
838,372,2015-04-01,2015-04-29,,
839,372,2016-04-01,2016-04-29,,
840,373,2015-06-01,2015-06-29,,
841,373,2016-09-08,2016-10-06,,
842,374,2016-10-12,2016-11-09,,
843,375,2015-11-14,2015-12-12,,
844,375,2016-10-12,2016-11-09,,
845,376,2015-11-14,2015-12-12,,
846,376,2016-10-12,2016-11-09,,
847,377,2015-11-14,2015-12-12,,
848,377,2016-10-12,2016-11-09,,
849,378,2015-11-02,2015-11-30,,
850,379,2016-01-08,2016-02-05,,
851,379,2016-04-01,2016-04-29,,
852,380,2015-11-14,2015-12-12,,
853,380,2016-10-12,2016-11-09,,
854,381,2012-10-01,2012-10-29,,
855,381,2015-11-14,2015-12-12,,
856,382,2016-01-08,2016-02-05,,
857,382,2016-04-01,2016-04-29,,
858,382,2016-06-10,2016-07-08,,
859,383,2015-04-01,2015-04-29,,
860,383,2016-04-01,2016-04-29,,
861,384,2013-04-25,2013-05-23,,
862,384,2015-11-14,2015-12-12,,
863,384,2016-10-12,2016-11-09,,
864,386,2015-04-01,2015-04-29,,
865,386,2016-04-01,2016-04-29,,
866,387,2015-11-14,2015-12-12,,
867,387,2016-10-12,2016-11-09,,
868,388,2016-01-08,2016-02-05,,
869,388,2016-04-01,2016-04-29,,
870,388,2016-06-10,2016-07-08,,
871,389,2015-04-01,2015-04-29,,
872,389,2015-10-30,2015-11-27,,
873,390,2012-10-01,2012-10-29,,
874,390,2015-04-01,2015-04-29,,
875,390,2016-04-01,2016-04-29,,
876,391,2016-01-01,2016-01-29,,
877,391,2016-01-08,2016-02-05,,
878,392,2015-11-14,2015-12-12,,
879,392,2016-09-07,2016-10-05,,
880,393,2012-10-01,2012-10-29,,
881,393,2015-06-11,2015-07-09,,
882,393,2015-11-02,2015-11-30,,
883,393,2016-01-08,2016-02-05,,
884,393,2016-06-28,2016-07-26,,
885,394,2015-11-14,2015-12-12,,
886,395,2015-11-14,2015-12-12,,
887,395,2016-01-08,2016-02-05,,
888,395,2016-04-01,2016-04-29,,
889,395,2016-06-10,2016-07-08,,
890,396,2013-04-03,2013-05-01,,
891,396,2015-06-01,2015-06-29,,
892,396,2016-09-08,2016-10-06,,
893,397,2015-11-14,2015-12-12,,
894,397,2016-10-12,2016-11-09,,
895,398,2015-06-11,2015-07-09,,
896,398,2016-09-08,2016-10-06,,
897,399,2016-01-01,2016-01-29,,
898,399,2016-01-08,2016-02-05,,
899,400,2016-01-08,2016-02-05,,
900,400,2016-04-01,2016-04-29,,
901,401,2013-01-07,2013-02-04,,
902,401,2015-06-01,2015-06-29,,
903,401,2016-09-08,2016-10-06,,
904,402,2016-01-01,2016-01-29,,
905,402,2016-01-08,2016-02-05,,
906,403,2012-10-01,2012-10-29,,
907,403,2016-01-08,2016-02-05,,
908,404,2015-11-14,2015-12-12,,
909,404,2016-10-12,2016-11-09,,
910,405,2012-10-01,2012-10-29,,
911,405,2015-04-01,2015-04-29,,
912,405,2016-04-01,2016-04-29,,
913,406,2013-01-07,2013-02-04,,
914,406,2015-04-01,2015-04-29,,
915,406,2016-04-01,2016-04-29,,
916,407,2012-10-01,2012-10-29,,
917,407,2015-04-01,2015-04-29,,
918,407,2016-04-01,2016-04-29,,
919,407,2016-09-07,2016-10-05,,
920,408,2015-11-02,2015-11-30,,
921,408,2016-01-01,2016-01-29,,
922,408,2016-01-08,2016-02-05,,
923,409,2013-01-07,2013-02-04,,
924,409,2015-04-01,2015-04-29,,
925,409,2016-04-01,2016-04-29,,
926,410,2015-06-11,2015-07-09,,
927,410,2015-11-02,2015-11-30,,
928,410,2016-01-01,2016-01-29,,
929,410,2016-01-08,2016-02-05,,
930,411,2013-01-07,2013-02-04,,
931,411,2015-06-10,2015-07-08,,
932,411,2015-11-02,2015-11-30,,
933,411,2016-01-08,2016-02-05,,
934,411,2016-04-01,2016-04-29,,
935,411,2016-06-10,2016-07-08,,
936,412,2016-01-08,2016-02-05,,
937,412,2016-04-01,2016-04-29,,
938,413,2015-06-01,2015-06-29,,
939,413,2016-09-07,2016-10-05,,
940,414,2015-04-01,2015-04-29,,
941,414,2016-04-01,2016-04-29,,
942,415,2016-01-08,2016-02-05,,
943,415,2016-04-01,2016-04-29,,
944,415,2016-06-10,2016-07-08,,
945,416,2015-06-01,2015-06-29,,
946,416,2016-06-10,2016-07-08,,
947,417,2012-10-01,2012-10-29,,
948,417,2015-06-11,2015-07-09,,
949,417,2016-02-06,2016-03-05,,
950,418,2012-10-01,2012-10-29,,
951,418,2015-04-01,2015-04-29,,
952,418,2016-04-01,2016-04-29,,
953,418,2016-06-10,2016-07-08,,
954,419,2012-10-01,2012-10-29,,
955,419,2015-04-01,2015-04-29,,
956,419,2016-04-01,2016-04-29,,
957,420,2016-01-08,2016-02-05,,
958,420,2016-04-01,2016-04-29,,
959,420,2016-06-10,2016-07-08,,
960,421,2015-11-14,2015-12-12,,
961,422,2016-01-01,2016-01-29,,
962,422,2016-01-08,2016-02-05,,
963,423,2012-10-01,2012-10-29,,
964,423,2015-06-10,2015-07-08,,
965,424,2015-04-01,2015-04-29,,
966,424,2016-04-01,2016-04-29,,
967,424,2016-09-07,2016-10-05,,
968,425,2013-01-07,2013-02-04,,
969,425,2016-01-08,2016-02-05,,
970,426,2013-01-07,2013-02-04,,
971,426,2015-11-02,2015-11-30,,
972,426,2016-09-07,2016-10-05,,
973,427,2015-04-01,2015-04-29,,
974,427,2015-09-04,2015-10-02,,
975,427,2016-04-01,2016-04-29,,
976,428,2013-01-15,2013-02-12,,
977,428,2015-04-01,2015-04-29,,
978,428,2016-04-01,2016-04-29,,
979,428,2016-06-10,2016-07-08,,
980,429,2015-06-01,2015-06-29,,
981,429,2016-06-10,2016-07-08,,
982,430,2013-01-15,2013-02-12,,
983,430,2015-06-01,2015-06-29,,
984,430,2016-09-08,2016-10-06,,
985,431,2015-11-14,2015-12-12,,
986,431,2016-01-08,2016-02-05,,
987,431,2016-04-01,2016-04-29,,
988,432,2015-06-11,2015-07-09,,
989,433,2015-06-01,2015-06-29,,
990,433,2016-09-08,2016-10-06,,
991,434,2013-04-25,2013-05-23,,
992,434,2015-06-01,2015-06-29,,
993,434,2016-09-08,2016-10-06,,
994,435,2013-01-07,2013-02-04,,
995,435,2015-04-01,2015-04-29,,
996,435,2016-04-01,2016-04-29,,
997,436,2012-11-19,2012-12-17,,
998,436,2015-06-01,2015-06-29,,
999,436,2016-09-08,2016-10-06,,
1000,437,2013-01-07,2013-02-04,,
1001,437,2015-06-01,2015-06-29,,
1002,437,2016-06-10,2016-07-08,,
1003,438,2015-06-01,2015-06-29,,
1004,438,2016-06-10,2016-07-08,,
1005,439,2015-11-14,2015-12-12,,
1006,440,2012-10-01,2012-10-29,,
1007,440,2015-04-01,2015-04-29,,
1008,440,2015-09-11,2015-10-09,,
1009,440,2016-04-01,2016-04-29,,
1010,440,2016-06-10,2016-07-08,,
1011,441,2016-01-08,2016-02-05,,
1012,441,2016-04-01,2016-04-29,,
1013,441,2016-06-10,2016-07-08,,
1014,442,2015-06-01,2015-06-29,,
1015,442,2016-06-10,2016-07-08,,
1016,443,2015-04-01,2015-04-29,,
1017,443,2016-04-01,2016-04-29,,
1018,444,2013-01-07,2013-02-04,,
1019,444,2015-04-01,2015-04-29,,
1020,444,2016-04-01,2016-04-29,,
1021,445,2013-01-07,2013-02-04,,
1022,445,2015-04-01,2015-04-29,,
1023,445,2016-04-01,2016-04-29,,
1024,445,2016-09-07,2016-10-05,,
1025,446,2015-06-01,2015-06-29,,
1026,447,2015-06-19,2015-07-17,,
1027,447,2016-04-01,2016-04-29,,
1028,448,2015-11-14,2015-12-12,,
1029,449,2012-10-01,2012-10-29,,
1030,449,2015-04-01,2015-04-29,,
1031,449,2016-04-01,2016-04-29,,
1032,450,2012-10-01,2012-10-29,,
1033,450,2015-04-01,2015-04-29,,
1034,450,2016-04-01,2016-04-29,,
1035,450,2016-06-10,2016-07-08,,
1036,451,2014-11-03,2014-12-01,,
1037,451,2016-04-01,2016-04-29,,
1038,451,2016-06-10,2016-07-08,,
1039,452,2012-10-01,2012-10-29,,
1040,452,2015-04-01,2015-04-29,,
1041,452,2016-04-01,2016-04-29,,
1042,453,2013-01-07,2013-02-04,,
1043,453,2015-04-01,2015-04-29,,
1044,453,2016-04-01,2016-04-29,,
1045,454,2015-04-01,2015-04-29,,
1046,454,2016-04-01,2016-04-29,,
1047,455,2013-01-07,2013-02-04,,
1048,455,2015-04-01,2015-04-29,,
1049,455,2016-04-01,2016-04-29,,
1050,456,2016-01-01,2016-01-29,,
1051,456,2016-01-08,2016-02-05,,
1052,457,2016-01-01,2016-01-29,,
1053,457,2016-01-08,2016-02-05,,
1054,458,2013-01-07,2013-02-04,,
1055,458,2015-04-01,2015-04-29,,
1056,458,2016-04-01,2016-04-29,,
1057,459,2013-01-15,2013-02-12,,
1058,459,2015-06-01,2015-06-29,,
1059,460,2013-01-07,2013-02-04,,
1060,460,2016-01-08,2016-02-05,,
1061,460,2016-04-01,2016-04-29,,
1062,460,2016-06-10,2016-07-08,,
1063,461,2016-01-01,2016-01-29,,
1064,461,2016-01-08,2016-02-05,,
1065,462,2013-01-07,2013-02-04,,
1066,462,2015-11-14,2015-12-12,,
1067,462,2016-10-12,2016-11-09,,
1068,463,2013-01-07,2013-02-04,,
1069,463,2015-06-11,2015-07-09,,
1070,463,2016-06-28,2016-07-26,,
1071,464,2013-01-07,2013-02-04,,
1072,464,2015-04-01,2015-04-29,,
1073,464,2016-04-01,2016-04-29,,
1074,464,2016-06-10,2016-07-08,,
1075,465,2012-10-01,2012-10-29,,
1076,465,2015-04-01,2015-04-29,,
1077,465,2015-09-04,2015-10-02,,
1078,465,2016-04-01,2016-04-29,,
1079,465,2016-06-10,2016-07-08,,
1080,466,2015-11-14,2015-12-12,,
1081,466,2016-09-07,2016-10-05,,
1082,467,2013-01-07,2013-02-04,,
1083,467,2015-04-01,2015-04-29,,
1084,467,2016-04-01,2016-04-29,,
1085,468,2015-11-14,2015-12-12,,
1086,468,2016-01-08,2016-02-05,,
1087,468,2016-04-01,2016-04-29,,
1088,469,2015-11-14,2015-12-12,,
1089,469,2016-10-12,2016-11-09,,
1090,470,2016-01-01,2016-01-29,,
1091,470,2016-01-08,2016-02-05,,
1092,471,2015-11-14,2015-12-12,,
1093,471,2016-01-08,2016-02-05,,
1094,471,2016-04-01,2016-04-29,,
1095,471,2016-06-10,2016-07-08,,
1096,472,2013-04-03,2013-05-01,,
1097,472,2015-04-01,2015-04-29,,
1098,472,2016-04-01,2016-04-29,,
1099,472,2016-06-10,2016-07-08,,
1100,473,2016-01-01,2016-01-29,,
1101,473,2016-01-08,2016-02-05,,
1102,474,2015-04-01,2015-04-29,,
1103,474,2016-04-01,2016-04-29,,
1104,475,2012-10-01,2012-10-29,,
1105,475,2015-04-01,2015-04-29,,
1106,475,2016-04-01,2016-04-29,,
1107,476,2012-10-01,2012-10-29,,
1108,476,2015-04-01,2015-04-29,,
1109,476,2016-04-01,2016-04-29,,
1110,477,2013-01-07,2013-02-04,,
1111,477,2015-06-11,2015-07-09,,
1112,477,2016-04-01,2016-04-29,,
1113,477,2016-06-10,2016-07-08,,
1114,478,2013-04-03,2013-05-01,,
1115,478,2015-04-01,2015-04-29,,
1116,478,2016-04-01,2016-04-29,,
1117,479,2015-04-01,2015-04-29,,
1118,479,2015-10-16,2015-11-13,,
1119,479,2016-09-07,2016-10-05,,
1120,480,2015-08-19,2015-09-16,,
1121,480,2016-01-08,2016-02-05,,
1122,480,2016-04-01,2016-04-29,,
1123,481,2015-06-01,2015-06-29,,
1124,482,2015-06-11,2015-07-09,,
1125,482,2016-06-10,2016-07-08,,
1126,483,2015-06-11,2015-07-09,,
1127,484,2015-11-14,2015-12-12,,
1128,484,2016-01-08,2016-02-05,,
1129,484,2016-04-01,2016-04-29,,
1130,485,2013-01-07,2013-02-04,,
1131,485,2016-01-08,2016-02-05,,
1132,486,2016-01-08,2016-02-05,,
1133,486,2016-04-01,2016-04-29,,
1134,487,2013-04-03,2013-05-01,,
1135,487,2015-11-02,2015-11-30,,
1136,487,2016-01-08,2016-02-05,,
1137,487,2016-04-01,2016-04-29,,
1138,488,2015-11-14,2015-12-12,,
1139,488,2016-10-12,2016-11-09,,
1140,489,2015-09-04,2015-10-02,,
1141,489,2016-09-07,2016-10-05,,
1142,490,2013-01-07,2013-02-04,,
1143,490,2016-01-08,2016-02-05,,
1144,491,2013-04-03,2013-05-01,,
1145,491,2015-06-01,2015-06-29,,
1146,491,2016-09-08,2016-10-06,,
1147,492,2013-01-07,2013-02-04,,
1148,493,2013-04-03,2013-05-01,,
1149,493,2015-06-11,2015-07-09,,
1150,493,2015-11-02,2015-11-30,,
1151,493,2016-01-08,2016-02-05,,
1152,494,2013-04-03,2013-05-01,,
1153,494,2015-04-01,2015-04-29,,
1154,494,2016-04-01,2016-04-29,,
1155,495,2013-04-03,2013-05-01,,
1156,495,2015-06-01,2015-06-29,,
1157,495,2016-09-07,2016-10-05,,
1158,496,2013-04-03,2013-05-01,,
1159,496,2015-04-01,2015-04-29,,
1160,496,2016-04-01,2016-04-29,,
1161,496,2016-06-10,2016-07-08,,
1162,497,2013-04-03,2013-05-01,,
1163,497,2015-04-01,2015-04-29,,
1164,497,2016-04-01,2016-04-29,,
1165,498,2013-04-03,2013-05-01,,
1166,498,2015-04-01,2015-04-29,,
1167,498,2016-04-01,2016-04-29,,
1168,499,2013-04-03,2013-05-01,,
1169,499,2015-04-01,2015-04-29,,
1170,499,2016-04-01,2016-04-29,,
1171,500,2013-04-03,2013-05-01,,
1172,500,2015-06-01,2015-06-29,,
1173,500,2016-06-10,2016-07-08,,
1174,501,2013-04-03,2013-05-01,,
1175,501,2015-04-01,2015-04-29,,
1176,501,2016-04-01,2016-04-29,,
1177,502,2015-04-01,2015-04-29,,
1178,502,2016-06-10,2016-07-08,,
1179,503,2013-04-03,2013-05-01,,
1180,503,2015-04-01,2015-04-29,,
1181,503,2016-04-01,2016-04-29,,
1182,503,2016-06-10,2016-07-08,,
1183,504,2013-04-03,2013-05-01,,
1184,504,2015-04-01,2015-04-29,,
1185,504,2016-04-01,2016-04-29,,
1186,505,2013-04-03,2013-05-01,,
1187,505,2015-06-01,2015-06-29,,
1188,505,2016-09-08,2016-10-06,,
1189,506,2013-04-03,2013-05-01,,
1190,506,2015-04-01,2015-04-29,,
1191,506,2016-04-01,2016-04-29,,
1192,506,2016-06-10,2016-07-08,,
1193,507,2013-04-03,2013-05-01,,
1194,507,2015-06-01,2015-06-29,,
1195,508,2013-04-03,2013-05-01,,
1196,508,2015-09-18,2015-10-16,,
1197,508,2016-02-06,2016-03-05,,
1198,509,2013-04-03,2013-05-01,,
1199,509,2015-04-01,2015-04-29,,
1200,509,2016-04-01,2016-04-29,,
1201,510,2013-04-03,2013-05-01,,
1202,510,2015-04-01,2015-04-29,,
1203,510,2016-04-01,2016-04-29,,
1204,511,2013-04-03,2013-05-01,,
1205,511,2015-04-01,2015-04-29,,
1206,511,2016-04-01,2016-04-29,,
1207,512,2013-04-03,2013-05-01,,
1208,512,2015-06-11,2015-07-09,,
1209,512,2015-11-02,2015-11-30,,
1210,513,2016-01-08,2016-02-05,,
1211,514,2013-04-03,2013-05-01,,
1212,514,2015-11-14,2015-12-12,,
1213,514,2016-10-12,2016-11-09,,
1214,515,2013-01-15,2013-02-12,,
1215,515,2015-11-02,2015-11-30,,
1216,515,2016-01-08,2016-02-05,,
1217,516,2015-11-14,2015-12-12,,
1218,516,2016-10-12,2016-11-09,,
1219,517,2013-04-03,2013-05-01,,
1220,517,2015-04-01,2015-04-29,,
1221,517,2015-10-30,2015-11-27,,
1222,517,2016-06-10,2016-07-08,,
1223,518,2013-04-03,2013-05-01,,
1224,518,2015-06-01,2015-06-29,,
1225,519,2013-04-03,2013-05-01,,
1226,519,2015-04-01,2015-04-29,,
1227,519,2016-04-01,2016-04-29,,
1228,519,2016-06-10,2016-07-08,,
1229,520,2014-04-01,2014-04-29,,
1230,520,2015-11-14,2015-12-12,,
1231,521,2013-04-03,2013-05-01,,
1232,521,2015-04-01,2015-04-29,,
1233,521,2016-04-01,2016-04-29,,
1234,521,2016-06-10,2016-07-08,,
1235,522,2013-04-03,2013-05-01,,
1236,522,2015-04-01,2015-04-29,,
1237,522,2016-04-01,2016-04-29,,
1238,523,2013-04-03,2013-05-01,,
1239,523,2015-04-01,2015-04-29,,
1240,523,2016-04-01,2016-04-29,,
1241,524,2013-04-03,2013-05-01,,
1242,524,2015-04-01,2015-04-29,,
1243,524,2016-04-01,2016-04-29,,
1244,524,2016-06-10,2016-07-08,,
1245,525,2013-04-03,2013-05-01,,
1246,525,2015-04-01,2015-04-29,,
1247,525,2016-04-01,2016-04-29,,
1248,526,2013-04-03,2013-05-01,,
1249,526,2015-11-14,2015-12-12,,
1250,526,2016-01-08,2016-02-05,,
1251,527,2013-04-03,2013-05-01,,
1252,527,2015-04-01,2015-04-29,,
1253,527,2016-04-01,2016-04-29,,
1254,528,2016-01-08,2016-02-05,,
1255,529,2013-04-03,2013-05-01,,
1256,529,2015-04-01,2015-04-29,,
1257,529,2016-04-01,2016-04-29,,
1258,529,2016-06-10,2016-07-08,,
1259,530,2013-04-03,2013-05-01,,
1260,530,2015-04-01,2015-04-29,,
1261,530,2016-04-01,2016-04-29,,
1262,531,2013-04-03,2013-05-01,,
1263,531,2015-06-11,2015-07-09,,
1264,531,2015-11-02,2015-11-30,,
1265,531,2016-09-08,2016-10-06,,
1266,532,2013-04-03,2013-05-01,,
1267,532,2015-04-01,2015-04-29,,
1268,532,2016-04-01,2016-04-29,,
1269,532,2016-06-10,2016-07-08,,
1270,533,2013-04-03,2013-05-01,,
1271,533,2016-01-08,2016-02-05,,
1272,533,2016-06-28,2016-07-26,,
1273,534,2013-04-03,2013-05-01,,
1274,534,2015-04-01,2015-04-29,,
1275,534,2016-04-01,2016-04-29,,
1276,534,2016-06-10,2016-07-08,,
1277,535,2013-04-03,2013-05-01,,
1278,535,2015-04-01,2015-04-29,,
1279,535,2015-11-13,2015-12-11,,
1280,535,2016-04-01,2016-04-29,,
1281,536,2015-06-11,2015-07-09,,
1282,536,2016-09-08,2016-10-06,,
1283,538,2015-11-14,2015-12-12,,
1284,538,2016-10-12,2016-11-09,,
1285,539,2015-04-01,2015-04-29,,
1286,539,2016-04-01,2016-04-29,,
1287,540,2013-04-03,2013-05-01,,
1288,540,2015-06-01,2015-06-29,,
1289,540,2016-09-08,2016-10-06,,
1290,541,2013-04-03,2013-05-01,,
1291,541,2015-04-01,2015-04-29,,
1292,541,2016-04-01,2016-04-29,,
1293,543,2015-06-11,2015-07-09,,
1294,544,2015-04-01,2015-04-29,,
1295,544,2016-04-01,2016-04-29,,
1296,545,2013-04-03,2013-05-01,,
1297,545,2015-09-04,2015-10-02,,
1298,546,2013-04-03,2013-05-01,,
1299,546,2015-04-01,2015-04-29,,
1300,546,2016-04-01,2016-04-29,,
1301,547,2013-04-03,2013-05-01,,
1302,547,2016-01-08,2016-02-05,,
1303,547,2016-04-01,2016-04-29,,
1304,547,2016-06-10,2016-07-08,,
1305,548,2013-04-03,2013-05-01,,
1306,548,2015-04-01,2015-04-29,,
1307,548,2016-04-01,2016-04-29,,
1308,548,2016-06-10,2016-07-08,,
1309,549,2013-04-03,2013-05-01,,
1310,549,2015-04-01,2015-04-29,,
1311,549,2016-04-01,2016-04-29,,
1312,549,2016-06-10,2016-07-08,,
1313,550,2013-04-03,2013-05-01,,
1314,550,2015-04-01,2015-04-29,,
1315,550,2016-04-01,2016-04-29,,
1316,550,2016-06-10,2016-07-08,,
1317,551,2015-06-01,2015-06-29,,
1318,551,2016-09-08,2016-10-06,,
1319,552,2015-04-01,2015-04-29,,
1320,552,2015-10-30,2015-11-27,,
1321,552,2016-10-12,2016-11-09,,
1322,553,2013-04-03,2013-05-01,,
1323,553,2015-06-11,2015-07-09,,
1324,553,2016-04-01,2016-04-29,,
1325,553,2016-06-10,2016-07-08,,
1326,554,2015-06-01,2015-06-29,,
1327,554,2016-09-08,2016-10-06,,
1328,555,2015-04-01,2015-04-29,,
1329,555,2016-04-01,2016-04-29,,
1330,556,2015-06-01,2015-06-29,,
1331,556,2016-09-08,2016-10-06,,
1332,557,2015-06-01,2015-06-29,,
1333,557,2016-09-08,2016-10-06,,
1334,558,2013-04-03,2013-05-01,,
1335,558,2015-11-14,2015-12-12,,
1336,559,2015-06-11,2015-07-09,,
1337,559,2016-02-06,2016-03-05,,
1338,560,2013-04-03,2013-05-01,,
1339,560,2015-06-01,2015-06-29,,
1340,560,2016-09-08,2016-10-06,,
1341,561,2013-04-03,2013-05-01,,
1342,561,2015-04-01,2015-04-29,,
1343,561,2016-04-01,2016-04-29,,
1344,562,2013-04-03,2013-05-01,,
1345,562,2015-04-01,2015-04-29,,
1346,562,2016-04-01,2016-04-29,,
1347,563,2013-04-03,2013-05-01,,
1348,563,2015-04-01,2015-04-29,,
1349,563,2016-04-01,2016-04-29,,
1350,563,2016-06-10,2016-07-08,,
1351,564,2015-06-01,2015-06-29,,
1352,564,2016-09-08,2016-10-06,,
1353,565,2015-06-01,2015-06-29,,
1354,565,2016-06-10,2016-07-08,,
1355,566,2016-01-10,2016-02-07,,
1356,567,2013-04-03,2013-05-01,,
1357,567,2015-04-01,2015-04-29,,
1358,567,2016-04-01,2016-04-29,,
1359,568,2013-04-03,2013-05-01,,
1360,568,2015-04-01,2015-04-29,,
1361,568,2016-04-01,2016-04-29,,
1362,569,2013-04-03,2013-05-01,,
1363,569,2015-04-01,2015-04-29,,
1364,569,2015-11-13,2015-12-11,,
1365,570,2013-04-03,2013-05-01,,
1366,570,2015-04-01,2015-04-29,,
1367,570,2016-04-01,2016-04-29,,
1368,571,2013-04-03,2013-05-01,,
1369,571,2015-06-11,2015-07-09,,
1370,571,2015-11-02,2015-11-30,,
1371,571,2016-01-08,2016-02-05,,
1372,571,2016-04-01,2016-04-29,,
1373,572,2015-11-14,2015-12-12,,
1374,572,2016-10-12,2016-11-09,,
1375,573,2013-04-03,2013-05-01,,
1376,573,2015-04-01,2015-04-29,,
