ExitKey,CowKey,EventDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3
779,841, 08/07/15,, missing,,
780,842, 15/03/11,, laminitus,,
781,843, 08/07/15,, missing,,
782,844, 11/05/11,, unknown death,,
783,845, 08/07/15,, missing,,
784,846, 08/07/15,, missing,,
785,847, 08/07/15,, missing,,
786,848, 08/07/15,, missing,,
787,850, 29/09/11,, unknown death,,
788,851, 06/03/12,, missing,,
789,852, 08/07/15,, missing,,
790,853, 08/07/15,, missing,,
791,855, 08/07/15,, missing,,
792,856, 06/03/12,, missing,,
793,857, 08/07/15,, missing,,
794,858, 08/07/15,, missing,,
795,859, 08/07/15,, missing,,
796,860, 13/01/15,, -,,
797,861, 11/07/15,, poor milker,,
798,862, 06/03/12,, missing,,
799,863, 06/03/12,, missing,,
800,864, 02/03/12,, unknown death,,
801,865, 31/08/15,, -weak skinny,,
802,866, 08/07/15,, missing,,
803,868, 06/03/12,, missing,,
804,869, 06/03/12,, missing,,
805,870, 08/07/15,, missing,,
806,871, 06/03/12,, missing,,
807,872, 06/03/12,, missing,,
808,873, 24/09/15,, -,,
809,874, 22/01/16,, missing,,
810,875, 08/07/15,, missing,,
811,876, 04/02/15,, slaughter,,
812,877, 06/03/12,, missing,,
813,878, 06/03/12,, missing,,
814,879, 06/03/12,, missing,,
815,880, 08/07/15,, missing,,
816,881, 06/03/12,, missing,,
817,882, 06/03/12,, missing,,
818,883, 08/07/15,, missing,,
819,884, 06/03/12,, missing,,
820,885, 06/03/12,, missing,,
821,886, 06/03/12,, missing,,
822,887, 06/03/12,, missing,,
823,888, 24/03/15,, infection,,
824,889, 06/03/12,, missing,,
825,890, 06/03/12,, missing,,
826,891, 06/03/12,, missing,,
827,892, 06/03/12,, missing,,
828,893, 06/03/12,, missing,,
829,894, 06/03/12,, missing,,
830,895, 06/03/12,, missing,,
831,896, 08/07/15,, missing,,
832,897, 28/04/11,, unknown death,,
833,898, 06/03/12,, missing,,
834,899, 08/07/15,, missing,,
835,900, 11/07/15,, poor milker,,
836,901, 07/10/11,, unknown death,,
837,902, 29/03/11,, bad legs,,
838,903, 08/07/15,, missing,,
839,904, 08/07/15,, missing,,
840,905, 17/09/14,, -weak skinny,,
841,906, 08/07/15,, missing,,
842,907, 08/07/15,, missing,,
843,909, 09/08/11,, Pnumonia,,
844,910, 06/03/12,, missing,,
845,911, 11/07/15,, poor milker,,
846,912, 08/07/15,, missing,,
847,913, 12/08/14,, -,,
848,914, 24/03/11,, unknown death,,
849,915, 08/07/15,, missing,,
850,916, 08/07/15,, missing,,
851,917, 16/02/12,, arthritis legs,,
852,918, 08/07/15,, missing,,
853,919, 08/07/15,, missing,,
854,920, 06/03/12,, missing,,
855,921, 08/07/15,, missing,,
856,922, 24/09/15,, -,,
857,924, 08/07/15,, missing,,
858,926, 08/07/15,, missing,,
859,927, 08/07/15,, missing,,
860,928, 08/07/15,, missing,,
861,931, 08/07/15,, missing,,
862,932, 08/07/15,, missing,,
863,934, 08/07/15,, missing,,
864,935, 08/07/15,, missing,,
865,936, 06/03/12,, missing,,
866,937, 08/07/15,, missing,,
867,938, 08/07/15,, missing,,
868,941, 07/10/11,, acidosis,,
869,942, 08/07/15,, missing,,
870,943, 06/03/12,, missing,,
871,944, 12/08/14,, -,,
872,945, 08/07/15,, missing,,
873,946, 08/07/15,, missing,,
874,947, 06/05/11,, unknown death,,
875,948, 08/07/15,, missing,,
876,949, 08/07/15,, missing,,
877,950, 08/07/15,, missing,,
878,951, 08/07/15,, missing,,
879,952, 23/08/12,, failtorespond,,
880,954, 08/07/15,, missing,,
881,955, 08/07/15,, missing,,
882,957, 08/07/15,, missing,,
883,958, 22/01/16,, missing,,
884,960, 15/11/12,, poison,,
885,961, 11/07/15,, poor milker,,
886,962, 06/03/12,, missing,,
887,963, 06/03/12,, missing,,
888,964, 25/11/14,, unknown death,,
889,965, 08/07/15,, missing,,
890,966, 22/01/16,, missing,,
891,969, 08/07/15,, missing,,
892,970, 23/05/13,, failtorespond,,
893,971, 08/07/15,, missing,,
894,972, 08/07/15,, missing,,
895,973, 08/07/15,, missing,,
896,974, 08/07/15,, missing,,
897,975, 11/07/15,, poor milker,,
898,976, 27/06/16,, slaughter,,
899,977, 08/07/15,, missing,,
900,978, 08/07/15,, missing,,
901,979, 08/07/15,, missing,,
902,980, 08/07/15,, missing,,
903,981, 06/03/12,, missing,,
904,982, 26/03/11,, unknown death,,
905,984, 08/07/15,, missing,,
906,985, 11/07/15,, poor milker,,
907,986, 27/06/15,, unknown death,,
908,987, 08/07/15,, missing,,
909,988, 08/07/15,, missing,,
910,989, 08/07/15,, missing,,
911,990, 31/08/15,, -weak skinny,,
912,991, 06/03/12,, missing,,
913,992, 06/03/12,, missing,,
914,993, 08/07/15,, missing,,
915,994, 24/09/15,, -,,
916,995, 06/03/12,, missing,,
917,996, 08/07/15,, missing,,
918,997, 11/07/15,, poor milker,,
919,998, 08/07/15,, missing,,
920,999, 08/07/15,, missing,,
921,1000, 08/07/15,, missing,,
922,1001, 06/03/12,, missing,,
923,1002, 08/07/15,, missing,,
924,1003, 08/07/15,, missing,,
925,1004, 15/09/11,, enterotoxaemia,,
926,1005, 08/07/15,, missing,,
927,1006, 08/07/15,, missing,,
928,1007, 24/09/15,, -,,
929,1008, 24/02/12,, bad legs,,
930,1009, 08/07/15,, missing,,
931,1010, 22/01/16,, missing,,
932,1011, 08/07/15,, missing,,
933,1012, 08/07/15,, missing,,
934,1013, 31/08/15,, -weak skinny,,
935,1014, 08/07/15,, missing,,
936,1015, 08/07/15,, missing,,
937,1016, 08/07/15,, missing,,
938,1017, 06/03/12,, missing,,
939,1018, 04/04/11,, unknown death,,
940,1019, 08/07/15,, missing,,
941,1021, 26/03/11,, unknown death,,
942,1022, 27/06/16,, slaughter,,
943,1023, 04/04/11,, suffocated,,
944,1024, 22/01/16,, missing,,
945,1025, 06/03/12,, missing,,
946,1026, 08/07/15,, missing,,
947,1028, 08/09/15,, unknown death,,
948,1029, 08/07/15,, missing,,
949,1030, 20/10/11,, unknown death,,
950,1031, 06/03/12,, missing,,
951,1032, 26/03/11,, unknown death,,
952,1034, 01/01/12,, unknown death,,
953,1035, 31/03/15,, missing,,
954,1036, 21/01/15,, missing,,
955,1037, 08/07/15,, missing,,
956,1038, 20/10/11,, unknown death,,
957,1039, 25/05/13,, failtorespond,,
958,1040, 08/07/15,, missing,,
959,1042, 24/08/15,, unknown death,,
960,1043, 18/05/15,, missing,,
961,1044, 08/07/15,, missing,,
962,1044, 08/07/15,, missing,,
963,1045, 04/04/11,, -weak skinny,,
964,1046, 06/03/12,, missing,,
965,1048, 20/10/11,, unknown death,,
966,1049, 01/04/12,, dystocia,,
967,1050, 06/03/12,, missing,,
968,1051, 27/06/16,, unknown death,,
969,1052, 08/07/15,, missing,,
970,1053, 28/03/11,, unknown death,,
971,1054, 28/03/11,, unknown death,,
972,1055, 08/07/15,, missing,,
973,1056, 06/03/12,, missing,,
974,1057, 06/03/12,, missing,,
975,1058, 08/07/15,, missing,,
976,1060, 08/07/15,, missing,,
977,1061, 08/07/15,, missing,,
978,1062, 14/07/14,, -weak skinny,,
979,1063, 08/07/15,, missing,,
980,1065, 08/07/15,, missing,,
981,1066, 27/06/16,, slaughter,,
982,1068, 08/07/15,, missing,,
983,1069, 08/07/15,, missing,,
984,1070, 27/06/16,, slaughter,,
985,1071, 08/07/15,, missing,,
986,1072, 08/07/15,, missing,,
987,1074, 08/07/15,, missing,,
988,1075, 08/07/15,, missing,,
989,1076, 24/04/15,, -weak skinny,,
990,1077, 11/04/11,, -weak skinny,,
991,1078, 06/03/12,, missing,,
992,1079, 08/07/15,, missing,,
993,1080, 11/04/11,, -weak skinny,,
994,1082, 08/07/15,, missing,,
995,1083, 07/06/11,, -weak skinny,,
996,1084, 08/07/15,, missing,,
997,1085, 31/08/15,, -weak skinny,,
998,1087, 08/07/15,, missing,,
999,1088, 25/01/12,, unknown death,,
1000,1089, 02/08/11,, Bloat,,
1001,1090, 08/07/15,, missing,,
1002,1091, 08/07/15,, missing,,
1003,1092, 08/07/15,, missing,,
1004,1093, 08/07/15,, missing,,
1005,1094, 08/07/15,, missing,,
1006,1095, 08/07/15,, missing,,
1007,1096, 08/07/15,, missing,,
1008,1098, 29/05/16,, cae,,
1009,1099, 08/07/15,, missing,,
1010,1100, 02/11/11,, Pnumonia,,
1011,1101, 28/11/11,, unknown death,,
1012,1102, 08/07/15,, missing,,
1013,1103, 08/07/15,, missing,,
1014,1104, 11/06/11,, smothered,,
1015,1105, 14/06/13,, bad legs,,
1016,1106, 09/12/14,, -,,
1017,1107, 08/07/15,, missing,,
1018,1108, 08/11/14,, unknown death,,
1019,1109, 08/07/15,, missing,,
1020,1110, 06/03/12,, missing,,
1021,1111, 13/01/15,, -,,
1022,1112, 08/09/11,, smothered,,
1023,1113, 08/07/15,, missing,,
1024,1114, 08/07/15,, missing,,
1025,1115, 08/07/15,, missing,,
1026,1117, 06/03/12,, missing,,
1027,1118, 06/03/12,, missing,,
1028,1119, old age,, -,,
1029,1120, 11/07/15,, poor milker,,
1030,1121, 09/11/11,, unknown death,,
1031,1123, 08/07/15,, missing,,
1032,1124, 08/07/15,, missing,,
1033,1125, 08/07/15,, missing,,
1034,1128, 06/03/12,, missing,,
1035,1129, 08/07/15,, missing,,
1036,1130, 02/11/11,, Pnumonia,,
1037,1131, 08/07/15,, missing,,
1038,1132, 06/03/12,, missing,,
1039,1133, 08/07/15,, missing,,
1040,1134, 08/07/15,, missing,,
1041,1135, 08/07/15,, missing,,
1042,1136, 20/06/11,, Bloat,,
1043,1137, 15/11/12,, poison,,
1044,1138, 08/07/15,, missing,,
1045,1139, 08/07/15,, missing,,
1046,1141, 08/07/15,, missing,,
1047,1142, 27/06/16,, slaughter,,
1048,1144, 08/07/15,, missing,,
1049,1145, 08/07/15,, missing,,
1050,1146, 05/09/12,, Kidding Problem,,
1051,1147, 08/07/15,, missing,,
1052,1148, 08/07/15,, missing,,
1053,1149, 08/07/15,, missing,,
1054,1150, 08/07/15,, missing,,
1055,1152, 08/07/15,, missing,,
1056,1153, 08/07/15,, missing,,
1057,1154, 08/07/15,, missing,,
1058,1155, 08/07/15,, missing,,
1059,1156, 08/07/15,, missing,,
1060,1157, 08/07/15,, missing,,
1061,1158, 08/07/15,, missing,,
1062,1159, 08/07/15,, missing,,
1063,1160, 03/04/13,, mastitis,,
1064,1162, 13/07/15,, poor milker,,
1065,1163, 24/09/15,, -,,
1066,1164, 08/07/15,, missing,,
1067,1166, 08/07/15,, missing,,
1068,1167, 08/07/15,, missing,,
1069,1169, 08/07/15,, missing,,
1070,1170, 13/10/15,, unknown death,,
1071,1171, 08/07/15,, missing,,
1072,1172, 08/07/15,, missing,,
1073,1173, 17/09/14,, unknown death,,
1074,1174, 26/06/11,, Bloat,,
1075,1175, 15/06/11,, smothered,,
1076,1176, 08/07/15,, missing,,
1077,1177, 08/07/15,, missing,,
1078,1178, 28/11/11,, unknown death,,
1079,1179, 08/07/15,, missing,,
1080,1180, 08/07/15,, missing,,
1081,1182, 08/07/15,, missing,,
1082,1183, 08/07/15,, missing,,
1083,1184, 29/05/16,, cae,,
1084,1185, 08/07/15,, missing,,
1085,1186, 08/07/15,, missing,,
1086,1188, 24/09/15,, -,,
1087,1189, 11/07/15,, poor milker,,
1088,1192, 08/07/15,, missing,,
1089,1193, 02/11/11,, arthritis legs,,
1090,1194, 02/05/14,, unknown death,,
1091,1195, 08/07/15,, missing,,
1092,1196, 08/07/15,, missing,,
1093,1197, 08/07/15,, missing,,
1094,1199, 02/11/11,, Pnumonia,,
1095,1200, 08/07/15,, missing,,
1096,1201, 26/10/11,, unknown death,,
1097,1202, 08/07/15,, missing,,
1098,1203, 12/05/14,, mastitis,,
1099,1204, 08/07/15,, missing,,
1100,1205, 06/03/12,, missing,,
1101,1206, 06/03/12,, missing,,
1102,1207, 08/07/15,, missing,,
1103,1208, 24/09/15,, -,,
1104,1209, 03/09/11,, smothered,,
1105,1211, 22/01/16,, missing,,
1106,1213, 08/07/15,, missing,,
1107,1214, 29/05/16,, cae,,
1108,1215, 08/07/15,, missing,,
1109,1216, 08/07/15,, missing,,
1110,1218, 08/07/15,, missing,,
1111,1219, 31/07/14,, -,,
1112,1220, 08/07/15,, missing,,
1113,1221, 09/11/11,, unknown death,,
1114,1222, 08/07/15,, missing,,
1115,1223, 08/07/15,, missing,,
1116,1224, old age,, -,,
1117,1226, 06/03/12,, missing,,
1118,1227, 07/02/13,, acidosis,,
1119,1228, 11/07/15,, bad legs,,
1120,1229, 08/07/15,, missing,,
1121,1230, 08/07/15,, missing,,
1123,1232, 27/06/16,, slaughter,,
1124,1233, 22/01/16,, missing,,
1125,1234, 31/08/12,, unknown death,,
1126,1236, 06/09/11,, unknown death,,
1127,1237, 08/07/15,, missing,,
1128,1239, 30/05/12,, unknown death,,
1129,1240, 08/07/15,, missing,,
1130,1242, 08/09/11,, Bloat,,
1131,1243, 08/07/15,, missing,,
1132,1244, 08/07/15,, missing,,
1133,1245, 06/03/12,, missing,,
1134,1246, 08/07/15,, missing,,
1135,1247, 08/07/15,, missing,,
1136,1249, 08/09/11,, unknown death,,
1137,1250, 08/07/15,, missing,,
1138,1252, 08/09/11,, Bloat,,
1139,1253, 13/09/11,, Bloat,,
1140,1254, 08/07/15,, missing,,
1141,1255, 06/03/12,, missing,,
1142,1256, 07/10/11,, Bloat,,
1143,1259, 15/09/11,, Bloat,,
1144,1261, 08/07/15,, missing,,
1145,1262, 28/10/11,, Bloat,,
1146,1263, 15/09/11,, smothered,,
1147,1264, 06/03/12,, missing,,
1148,1265, 08/11/14,, -weak skinny,,
1149,1266, 31/08/12,, Kidding Problem,,
1150,1267, 27/06/16,, slaughter,,
1151,1268, 08/07/15,, missing,,
1152,1270, 08/07/15,, missing,,
1153,1271, 08/07/15,, missing,,
1154,1272, 08/07/15,, missing,,
1155,1273, 08/07/15,, missing,,
1156,1274, 27/11/12,, Pnumonia,,
1157,1275, 08/09/11,, Bloat,,
1158,1276, 23/09/12,, Kidding Problem,,
1159,1277, 08/07/15,, missing,,
1160,1278, 08/07/15,, missing,,
1161,1279, 08/07/15,, missing,,
1162,1280, 23/06/15,, infection,,
1163,1281, 08/07/15,, missing,,
1164,1282, 08/07/15,, missing,,
1165,1283, 08/07/15,, missing,,
1166,1284, 08/07/15,, missing,,
1167,1285, 08/07/15,, missing,,
1168,1287, 08/07/15,, missing,,
1169,1288, 12/09/11,, Bloat,,
1170,1289, 08/07/15,, missing,,
1171,1290, 15/09/11,, Bloat,,
1172,1291, 08/09/11,, unknown death,,
1173,1292, 08/07/15,, missing,,
1174,1293, 15/09/11,, smothered,,
1175,1294, 08/07/15,, missing,,
1176,1295, 17/07/15,, unknown death,,
1177,1296, 08/07/15,, missing,,
1178,1297, 08/07/15,, missing,,
1179,1298, 21/09/11,, smothered,,
1180,1300, 08/07/15,, missing,,
1181,1301, 06/03/12,, missing,,
1182,1303, 08/12/11,, Pnumonia,,
1183,1305, 08/07/15,, missing,,
1184,1306, 08/07/15,, missing,,
1185,1307, 08/07/15,, missing,,
1186,1308, 27/06/16,, slaughter,,
1187,1309, 08/07/15,, missing,,
1188,1310, 08/07/15,, missing,,
1189,1311, 12/10/11,, Bloat,,
1190,1312, 15/11/12,, poison,,
1191,1313, 02/11/11,, unknown death,,
1192,1314, 08/07/15,, missing,,
1193,1315, 08/07/15,, missing,,
1194,1316, 12/09/11,, Bloat,,
1195,1317, 08/07/15,, missing,,
1196,1318, 08/07/15,, missing,,
1197,1319, 08/07/15,, missing,,
1198,1320, 21/09/11,, smothered,,
1199,1321, 27/08/12,, Kidding Problem,,
1200,1322, 12/09/11,, Bloat,,
1201,1323, 09/06/12,, unknown death,,
1202,1324, 15/11/11,, arthritis legs,,
1203,1325, 08/07/15,, missing,,
1204,1326, 08/07/15,, missing,,
1205,1327, 21/09/11,, unknown death,,
1206,1328, 12/09/11,, Bloat,,
1207,1329, 10/05/12,, infection,,
1208,1330, 06/03/12,, missing,,
1209,1331, 06/03/12,, missing,,
1210,1332, 23/05/13,, failtorespond,,
1211,1333, 08/07/15,, missing,,
1212,1334, 08/07/15,, missing,,
1213,1335, 08/07/15,, missing,,
1214,1336, 08/07/15,, missing,,
1215,1337, 08/07/15,, missing,,
1216,1338, 08/07/15,, missing,,
1217,1340, 15/11/11,, arthritis legs,,
1218,1342, 08/07/15,, missing,,
1219,1343, 08/07/15,, missing,,
1220,1344, 15/09/11,, smothered,,
1221,1345, 27/11/11,, Pnumonia,,
1222,1346, 08/07/15,, missing,,
1223,1347, 08/09/11,, -weak skinny,,
1224,1348, 08/07/15,, missing,,
1225,1349, 08/07/15,, missing,,
1226,1350, 18/05/15,, missing,,
1227,1351, 08/07/15,, missing,,
1228,1352, 06/03/12,, missing,,
1229,1353, 08/07/15,, missing,,
1230,1354, 14/07/14,, cae,,
1231,1355, 08/07/15,, missing,,
1232,1356, 08/07/15,, missing,,
1233,1357, 08/07/15,, missing,,
1234,1359, 08/07/15,, missing,,
1235,1362, 08/07/15,, missing,,
1236,1363, 08/07/15,, missing,,
1237,1364, 11/07/15,, poor milker,,
1238,1365, 06/01/12,, unknown death,,
1239,1366, 08/07/15,, missing,,
1240,1367, 08/07/15,, missing,,
1241,1369, 22/01/16,, missing,,
1242,1370, 08/07/15,, missing,,
1243,1371, 12/09/11,, Bloat,,
1244,1372, 08/07/15,, missing,,
1245,1373, 08/07/15,, missing,,
1246,1374, 30/10/11,, Pnumonia,,
1247,1375, 15/11/11,, arthritis legs,,
1248,1376, 08/07/15,, missing,,
1249,1377, 08/07/15,, missing,,
1250,1378, 12/05/15,, bad legs,,
1251,1379, 15/11/12,, poison,,
1252,1380, 22/03/16,, -weak skinny,,
1253,1381, 08/07/15,, missing,,
1254,1382, 08/07/15,, missing,,
1255,1383, 08/07/15,, missing,,
1256,1384, 08/07/15,, missing,,
1257,1386, 05/09/13,, -weak skinny,,
1258,1388, 08/07/15,, missing,,
1259,1389, 08/07/15,, missing,,
1260,1390, 08/07/15,, missing,,
1261,1391, 06/03/12,, missing,,
1262,1392, 08/07/15,, missing,,
1263,1393, 08/07/15,, missing,,
1264,1394, 17/10/11,, unknown death,,
1265,1395, 12/10/11,, Bloat,,
1266,1396, 08/07/15,, missing,,
1267,1397, 08/07/15,, missing,,
1268,1398, 08/07/15,, missing,,
1269,1400, 08/07/15,, missing,,
1270,1401, 08/07/15,, missing,,
1271,1402, 22/01/16,, missing,,
1272,1403, 04/12/11,, unknown death,,
1273,1404, 08/07/15,, missing,,
1274,1405, 26/10/11,, unknown death,,
1275,1406, 15/11/11,, arthritis legs,,
1276,1407, 21/09/11,, Bloat,,
1277,1408, 15/11/11,, arthritis legs,,
1278,1409, 15/09/11,, smothered,,
1279,1410, 06/03/12,, missing,,
1280,1411, 23/01/12,, Pnumonia,,
1281,1413, 26/09/11,, unknown death,,
1282,1415, 18/04/12,, unknown death,,
1283,1416, 23/06/15,, missing,,
1284,1417, 22/01/16,, missing,,
1285,1418, 08/07/15,, missing,,
1286,1419, 08/07/15,, missing,,
1287,1420, 08/07/15,, missing,,
1288,1421, 08/12/11,, Pnumonia,,
1289,1422, 08/07/15,, missing,,
1290,1423, 23/02/12,, hermaphrodite,,
1291,1424, 08/07/15,, missing,,
1292,1425, 21/09/11,, Bloat,,
1293,1426, 08/07/15,, missing,,
1294,1428, 21/09/11,, Septicaemia,,
1295,1429, 21/09/11,, Septicaemia,,
1296,1430, 08/07/15,, missing,,
1297,1431, 25/01/12,, unknown death,,
1298,1432, 04/01/12,, Pnumonia,,
1299,1433, 08/07/15,, missing,,
1300,1434, 08/07/15,, missing,,
1301,1435, 08/07/15,, missing,,
1302,1436, 16/02/12,, arthritis legs,,
1303,1437, 08/07/15,, missing,,
1304,1438, 16/09/12,, Pnumonia,,
1305,1440, 08/07/15,, missing,,
1306,1441, 08/07/15,, missing,,
1307,1442, 08/07/15,, missing,,
1308,1443, 08/07/15,, missing,,
1309,1444, 29/12/11,, Pnumonia,,
1310,1445, 01/12/11,, bad legs,,
1311,1446, 08/07/15,, missing,,
1312,1448, 08/07/15,, missing,,
1313,1449, 06/03/12,, missing,,
1314,1451, 08/07/15,, missing,,
1315,1452, 08/07/15,, missing,,
1316,1453, 26/06/12,, Pnumonia,,
1317,1454, 21/09/11,, smothered,,
1318,1455, 08/07/15,, missing,,
1319,1456, 08/07/15,, missing,,
1320,1457, 06/11/11,, unknown death,,
1321,1458, 08/07/15,, missing,,
1322,1459, 21/09/11,, smothered,,
1323,1460, 20/10/11,, unknown death,,
1324,1461, 21/09/11,, Bloat,,
1325,1462, 08/07/15,, missing,,
1326,1463, 08/07/15,, missing,,
1327,1464, 08/07/15,, missing,,
1328,1465, 08/07/15,, missing,,
1329,1467, 08/07/15,, missing,,
1330,1468, 08/07/15,, missing,,
1331,1469, 26/02/16,, -weak skinny,,
1332,1470, 08/07/15,, missing,,
1333,1471, 08/07/15,, missing,,
1334,1472, 08/07/15,, missing,,
1335,1473, 08/07/15,, missing,,
1336,1474, 08/07/15,, missing,,
1337,1475, 08/07/15,, missing,,
1338,1476, 01/12/11,, bad legs,,
1339,1477, 08/07/15,, missing,,
1340,1479, 08/07/15,, missing,,
1341,1480, 21/09/11,, Bloat,,
1342,1482, 08/07/15,, missing,,
1343,1483, 08/07/15,, missing,,
1344,1484, 08/07/15,, missing,,
1345,1487, 08/07/15,, missing,,
1346,1488, 21/09/11,, Bloat,,
1347,1489, 08/07/15,, missing,,
1348,1490, 21/09/11,, Bloat,,
1349,1491, 08/07/15,, missing,,
1350,1492, 04/12/11,, Pnumonia,,
1351,1493, 08/07/15,, missing,,
1352,1494, 08/07/15,, missing,,
1353,1495, 08/07/15,, missing,,
1354,1496, 11/07/15,, poor milker,,
1355,1497, 23/12/11,, unknown death,,
1356,1498, 11/07/15,, poor milker,,
1357,1499, 08/07/15,, missing,,
1358,1500, 08/08/15,, old age,,
1359,1501, 08/07/15,, missing,,
1360,1502, 08/07/15,, missing,,
1361,1503, 08/07/15,, missing,,
1362,1504, 22/01/16,, missing,,
1363,1505, 07/01/16,, -,,
1364,1507, 08/07/15,, missing,,
1365,1508, 08/07/15,, missing,,
1366,1511, 15/12/11,, unknown death,,
1367,1512, 08/07/15,, missing,,
1368,1513, 27/09/11,, Bloat,,
1369,1515, 15/03/15,, -weak skinny,,
1370,1516, 02/11/11,, enterotoxaemia,,
1371,1517, 21/09/11,, Bloat,,
1372,1518, 14/12/15,, unknown death,,
1373,1519, 08/07/15,, missing,,
1374,1520, 08/07/15,, missing,,
1375,1521, 27/09/11,, Bloat,,
1376,1522, 18/07/12,, bad legs,,
1377,1523, 06/03/12,, missing,,
1378,1524, 08/07/15,, missing,,
1379,1525, 01/05/12,, hermaphrodite,,
1380,1526, 08/07/15,, missing,,
1381,1527, 08/07/15,, missing,,
1382,1528, 08/07/15,, missing,,
1383,1530, 06/03/12,, missing,,
1384,1531, 20/09/11,, unknown death,,
1385,1532, 08/07/15,, missing,,
1386,1533, 08/07/15,, missing,,
1387,1536, 01/12/11,, bad legs,,
1388,1537, 27/09/11,, Bloat,,
1389,1538, 08/07/15,, missing,,
1390,1539, 07/10/11,, smothered,,
1391,1540, 14/06/13,, bad legs,,
1392,1541, 21/09/11,, Bloat,,
1393,1542, 06/03/12,, missing,,
1394,1543, 21/09/11,, Septicaemia,,
1395,1544, 07/10/11,, bad legs,,
1396,1545, 06/03/12,, missing,,
1397,1547, 21/09/11,, Bloat,,
1398,1548, 08/07/15,, missing,,
1399,1549, 21/09/11,, Bloat,,
1400,1550, 06/03/12,, missing,,
1401,1551, 08/07/15,, missing,,
1402,1552, 08/07/15,, missing,,
1403,1553, 12/10/11,, -weak skinny,,
1404,1554, 08/07/15,, missing,,
1405,1555, 08/07/15,, missing,,
1406,1556, 21/09/11,, Bloat,,
1407,1557, 10/12/12,, unknown death,,
1408,1558, 08/07/15,, missing,,
1409,1559, 08/07/15,, missing,,
1410,1560, 27/09/11,, Bloat,,
1411,1561, 23/01/12,, unknown death,,
1412,1562, 08/07/15,, missing,,
1413,1563, 18/12/11,, arthritis legs,,
1414,1565, 07/10/11,, smothered,,
1415,1566, 26/09/11,, Bloat,,
1416,1567, 15/11/11,, arthritis legs,,
1417,1568, 08/07/15,, missing,,
1418,1569, 20/09/11,, unknown death,,
1419,1570, 27/06/15,, bad legs,,
1420,1571, 06/03/12,, missing,,
1421,1572, 29/10/11,, enterotoxaemia,,
