whcsKey,cowKey,whcsDate,whcsType,value,comment
737,3184,22/06/15,WGT,67.5,
738,3200,22/06/15,WGT,89.5,
739,3210,22/06/15,WGT,100.5,
740,3245,22/06/15,WGT,91.5,
741,3258,22/06/15,WGT,92,
742,3401,22/06/15,WGT,97,
743,3434,22/06/15,WGT,91.5,
744,3444,22/06/15,WGT,83.5,
745,3445,22/06/15,WGT,76.5,
746,3466,22/06/15,WGT,79,
747,3481,22/06/15,WGT,79,
748,3646,22/06/15,WGT,74,
749,3689,22/06/15,WGT,71,
750,3704,22/06/15,WGT,106.5,
751,3886,22/06/15,WGT,84.5,
752,3969,22/06/15,WGT,65,
753,3970,22/06/15,WGT,73,
754,3972,22/06/15,WGT,61.5,
755,3973,22/06/15,WGT,76.5,
756,3975,22/06/15,WGT,71.5,
757,3976,22/06/15,WGT,73.5,
758,3985,22/06/15,WGT,92,
759,3989,22/06/15,WGT,92,
760,3997,22/06/15,WGT,93,
761,4018,22/06/15,WGT,92.5,
762,4027,22/06/15,WGT,95,
763,4031,22/06/15,WGT,93.5,
764,4039,22/06/15,WGT,86.5,
765,4041,22/06/15,WGT,95,
766,4051,22/06/15,WGT,72,
767,4052,22/06/15,WGT,69,
768,4059,22/06/15,WGT,94,
769,4065,22/06/15,WGT,67.5,
770,4067,22/06/15,WGT,90.5,
771,4087,22/06/15,WGT,86.5,
772,4089,22/06/15,WGT,91.5,
773,4105,22/06/15,WGT,79.5,
774,4117,22/06/15,WGT,57.5,
775,4121,22/06/15,WGT,87.5,
776,4122,22/06/15,WGT,101.5,
777,4124,22/06/15,WGT,82.5,
778,4132,22/06/15,WGT,98.5,
779,4141,22/06/15,WGT,87,
780,4149,22/06/15,WGT,95,
781,4150,22/06/15,WGT,74.5,
782,4166,22/06/15,WGT,100.5,
783,4185,22/06/15,WGT,97.5,
784,4190,22/06/15,WGT,98.5,
785,4196,22/06/15,WGT,92,
786,4197,22/06/15,WGT,99.5,
787,4199,22/06/15,WGT,88,
788,4213,22/06/15,WGT,76.5,
789,4227,22/06/15,WGT,85,
790,4238,22/06/15,WGT,102.5,
791,4243,22/06/15,WGT,90.5,
792,4244,22/06/15,WGT,81,
793,4245,22/06/15,WGT,89,
794,4275,22/06/15,WGT,80,
795,4299,22/06/15,WGT,78.5,
796,4314,22/06/15,WGT,102.5,
797,4317,22/06/15,WGT,99.5,
798,4318,22/06/15,WGT,90,
799,4322,22/06/15,WGT,76.5,
800,4323,22/06/15,WGT,99.5,
801,4367,22/06/15,WGT,82.5,
802,4372,22/06/15,WGT,87,
803,4376,22/06/15,WGT,106.5,
804,4381,22/06/15,WGT,79,
805,4391,22/06/15,WGT,71,
806,4394,22/06/15,WGT,97.5,
807,4416,22/06/15,WGT,78.5,
808,4417,22/06/15,WGT,87.5,
809,4439,22/06/15,WGT,84.5,
810,4440,22/06/15,WGT,66.5,
811,4441,22/06/15,WGT,96,
812,4446,22/06/15,WGT,58,
813,4460,22/06/15,WGT,87,
814,4463,22/06/15,WGT,76.5,
815,4469,22/06/15,WGT,69.5,
816,4475,22/06/15,WGT,90,
817,4479,22/06/15,WGT,69,
818,4482,22/06/15,WGT,71.5,
819,4502,22/06/15,WGT,84.5,
820,4505,22/06/15,WGT,87.5,
821,4511,22/06/15,WGT,97.5,
822,4516,22/06/15,WGT,75.5,
823,4517,22/06/15,WGT,101.5,
824,4518,22/06/15,WGT,96,
825,4519,22/06/15,WGT,80,
826,4522,22/06/15,WGT,87.5,
827,4526,22/06/15,WGT,71.5,
828,4527,22/06/15,WGT,88,
829,4528,22/06/15,WGT,73,
830,4529,22/06/15,WGT,87,
831,4536,22/06/15,WGT,68,
832,4556,22/06/15,WGT,101.5,
833,4559,22/06/15,WGT,88.5,
834,4561,22/06/15,WGT,74.5,
835,4563,22/06/15,WGT,75.5,
836,4569,22/06/15,WGT,90.5,
837,4572,22/06/15,WGT,86.5,
838,4574,22/06/15,WGT,79.5,
839,4583,22/06/15,WGT,82.5,
840,4584,22/06/15,WGT,65.5,
841,4585,22/06/15,WGT,84,
842,4587,22/06/15,WGT,85,
843,4594,22/06/15,WGT,99.5,
844,4601,22/06/15,WGT,68,
845,4604,22/06/15,WGT,88.5,
846,4611,22/06/15,WGT,91,
847,4617,22/06/15,WGT,69,
848,4631,22/06/15,WGT,83.5,
849,4633,22/06/15,WGT,82.5,
850,4638,22/06/15,WGT,96.5,
851,4639,22/06/15,WGT,80.5,
852,4645,22/06/15,WGT,82.5,
853,4650,22/06/15,WGT,86,
854,4651,22/06/15,WGT,80.5,
855,4652,22/06/15,WGT,107,
856,4653,22/06/15,WGT,79,
857,4656,22/06/15,WGT,65,
858,4658,22/06/15,WGT,91,
859,4669,22/06/15,WGT,69,
860,4677,22/06/15,WGT,73.5,
861,4680,22/06/15,WGT,90,
862,4688,22/06/15,WGT,80.5,
863,4696,22/06/15,WGT,86,
864,4701,22/06/15,WGT,58.5,
865,4712,22/06/15,WGT,77,
866,4738,22/06/15,WGT,75,
867,4753,22/06/15,WGT,87,
868,4758,22/06/15,WGT,100,
869,4759,22/06/15,WGT,75,
870,4762,22/06/15,WGT,80,
871,4765,22/06/15,WGT,81,
872,4775,22/06/15,WGT,70,
873,4779,22/06/15,WGT,97.5,
874,4781,22/06/15,WGT,76,
875,4789,22/06/15,WGT,85,
876,4804,22/06/15,WGT,99,
877,4818,22/06/15,WGT,73.5,
878,4827,22/06/15,WGT,97.5,
879,4832,22/06/15,WGT,52.5,
880,4881,22/06/15,WGT,70.5,
881,4890,22/06/15,WGT,68,
882,4897,22/06/15,WGT,91,
883,4902,22/06/15,WGT,74.5,
884,4904,22/06/15,WGT,108.5,
885,4907,22/06/15,WGT,80,
886,4910,22/06/15,WGT,73,
887,4921,22/06/15,WGT,72,
888,4968,22/06/15,WGT,88,
889,5002,22/06/15,WGT,81,
890,5007,22/06/15,WGT,85,
891,5015,22/06/15,WGT,74.5,
892,5040,22/06/15,WGT,82,
893,5050,22/06/15,WGT,77,
894,5062,22/06/15,WGT,61.5,
895,5065,22/06/15,WGT,108.5,
896,5084,22/06/15,WGT,73,
897,5086,22/06/15,WGT,76,
898,5132,22/06/15,WGT,59.5,
899,5133,22/06/15,WGT,68,
900,5165,22/06/15,WGT,84.5,
901,5238,22/06/15,WGT,91.5,
902,5248,22/06/15,WGT,61,
903,5262,22/06/15,WGT,87,
904,5272,22/06/15,WGT,84.5,
905,5276,22/06/15,WGT,68,
906,5302,22/06/15,WGT,56,
907,5321,22/06/15,WGT,93.5,
908,5323,22/06/15,WGT,58,
909,5324,22/06/15,WGT,66,
910,5328,22/06/15,WGT,69,
911,5330,22/06/15,WGT,64,
912,5346,22/06/15,WGT,65,
913,5354,22/06/15,WGT,63.5,
914,5363,22/06/15,WGT,71.5,
915,5404,22/06/15,WGT,75,
916,5408,22/06/15,WGT,79,
917,5417,22/06/15,WGT,47.5,
918,5431,22/06/15,WGT,66,
919,5433,22/06/15,WGT,72,
920,5448,22/06/15,WGT,61.5,
921,5449,22/06/15,WGT,64.5,
922,5468,22/06/15,WGT,70.5,
923,5483,22/06/15,WGT,83,
924,5488,22/06/15,WGT,71,
925,5494,22/06/15,WGT,58,
926,5507,22/06/15,WGT,60.5,
927,5516,22/06/15,WGT,66,
928,5521,22/06/15,WGT,77.5,
929,5523,22/06/15,WGT,61.5,
930,5524,22/06/15,WGT,64,
931,5525,22/06/15,WGT,54.5,
932,5532,22/06/15,WGT,74,
933,5534,22/06/15,WGT,72.5,
934,5535,22/06/15,WGT,61,
935,5536,22/06/15,WGT,56,
936,5537,22/06/15,WGT,75.5,
937,5538,22/06/15,WGT,79.5,
938,5539,22/06/15,WGT,68,
939,5541,22/06/15,WGT,69,
940,5542,22/06/15,WGT,61,
941,5543,22/06/15,WGT,70,
942,5544,22/06/15,WGT,79,
943,5545,22/06/15,WGT,69.5,
944,5546,22/06/15,WGT,66,
945,5548,22/06/15,WGT,63.5,
946,5552,22/06/15,WGT,66.5,
947,5553,22/06/15,WGT,43.5,
948,5554,22/06/15,WGT,90,
949,5555,22/06/15,WGT,60,
950,5558,22/06/15,WGT,72.5,
951,5561,22/06/15,WGT,78,
952,5562,22/06/15,WGT,76.5,
953,5564,22/06/15,WGT,52.5,
954,5568,22/06/15,WGT,74.5,
955,5572,22/06/15,WGT,75.5,
956,5573,22/06/15,WGT,60.5,
957,5574,22/06/15,WGT,66,
958,5575,22/06/15,WGT,59.5,
959,5576,22/06/15,WGT,55,
960,5577,22/06/15,WGT,56,
961,5579,22/06/15,WGT,70.5,
962,5581,22/06/15,WGT,65,
963,5582,22/06/15,WGT,78.5,
964,5585,22/06/15,WGT,67,
965,5586,22/06/15,WGT,81,
966,5588,22/06/15,WGT,86.5,
967,5594,22/06/15,WGT,67,
968,5596,22/06/15,WGT,75,
969,5597,22/06/15,WGT,47,
970,5599,22/06/15,WGT,53.5,
971,5601,22/06/15,WGT,74,
972,5602,22/06/15,WGT,66.5,
973,5603,22/06/15,WGT,64,
974,5605,22/06/15,WGT,57.5,
975,5606,22/06/15,WGT,65.5,
976,5610,22/06/15,WGT,57.5,
977,5611,22/06/15,WGT,82.5,
978,5612,22/06/15,WGT,69,
979,5613,22/06/15,WGT,69.5,
980,5614,22/06/15,WGT,71,
981,5615,22/06/15,WGT,84.5,
982,5617,22/06/15,WGT,56.5,
983,5618,22/06/15,WGT,74,
984,5620,22/06/15,WGT,81,
985,5622,22/06/15,WGT,90,
986,5623,22/06/15,WGT,91.5,
987,5624,22/06/15,WGT,80,
988,5627,22/06/15,WGT,64.5,
989,5629,22/06/15,WGT,77.5,
990,5630,22/06/15,WGT,61.5,
991,5631,22/06/15,WGT,58.5,
992,5632,22/06/15,WGT,80,
993,5635,22/06/15,WGT,67.5,
994,5637,22/06/15,WGT,75,
995,5638,22/06/15,WGT,85,
996,5639,22/06/15,WGT,69,
997,5644,22/06/15,WGT,70.5,
998,5645,22/06/15,WGT,86.5,
999,5646,22/06/15,WGT,58,
1000,5647,22/06/15,WGT,67.5,
1001,5648,22/06/15,WGT,69.5,
1002,5649,22/06/15,WGT,52.5,
1003,5872,22/06/15,WGT,91.5,
1004,5906,22/06/15,WGT,71.5,
1005,5914,22/06/15,WGT,88.5,
1006,5919,22/06/15,WGT,85,
1007,5930,22/06/15,WGT,81.5,
1008,5940,22/06/15,WGT,88,
1009,5954,22/06/15,WGT,86,
1010,6022,22/06/15,WGT,88.5,
1011,6089,22/06/15,WGT,83.5,
1012,6123,22/06/15,WGT,79,
1013,6125,22/06/15,WGT,82,
1014,6130,22/06/15,WGT,83.5,
1015,6136,22/06/15,WGT,101,
1016,6138,22/06/15,WGT,63.5,
1017,6145,22/06/15,WGT,88,
1018,6146,22/06/15,WGT,88,
1019,6168,22/06/15,WGT,86.5,
1020,6170,22/06/15,WGT,87.5,
1021,6172,22/06/15,WGT,85,
1022,6174,22/06/15,WGT,85.5,
1023,6175,22/06/15,WGT,66,
1024,6182,22/06/15,WGT,80,
1025,6183,22/06/15,WGT,86.5,
1026,6184,22/06/15,WGT,74,
1027,6185,22/06/15,WGT,91.5,
1028,6186,22/06/15,WGT,65,
1029,6191,22/06/15,WGT,82.5,
1030,6195,22/06/15,WGT,70,
1031,6197,22/06/15,WGT,91,
1032,6198,22/06/15,WGT,46,
1033,6202,22/06/15,WGT,60,
1034,6203,22/06/15,WGT,57.5,
1035,6204,22/06/15,WGT,78.5,
1036,6206,22/06/15,WGT,73.5,
1037,6207,22/06/15,WGT,94,
1038,6214,22/06/15,WGT,69.5,
1039,6217,22/06/15,WGT,94,
1040,6218,22/06/15,WGT,59,
1041,6219,22/06/15,WGT,73.5,
1042,6220,22/06/15,WGT,64.5,
1043,6221,22/06/15,WGT,69,
1044,6222,22/06/15,WGT,84,
1045,6223,22/06/15,WGT,70.5,
1046,6224,22/06/15,WGT,96.5,
1047,6225,22/06/15,WGT,81,
1048,6227,22/06/15,WGT,68.5,
1049,6228,22/06/15,WGT,68,
1050,6229,22/06/15,WGT,61,
1051,6230,22/06/15,WGT,83,
1052,6233,22/06/15,WGT,75.5,
1053,6234,22/06/15,WGT,72,
1054,6235,22/06/15,WGT,75.5,
1055,6236,22/06/15,WGT,72,
1056,6238,22/06/15,WGT,65,
1057,6239,22/06/15,WGT,61,
1058,6242,22/06/15,WGT,64.5,
1059,6243,22/06/15,WGT,69.5,
1060,6244,22/06/15,WGT,57,
1061,6245,22/06/15,WGT,66,
1062,6246,22/06/15,WGT,86,
1063,6247,22/06/15,WGT,48.5,
1064,6248,22/06/15,WGT,102,
1065,6249,22/06/15,WGT,82,
1066,6250,22/06/15,WGT,76,
1067,6251,22/06/15,WGT,58.5,
1068,6252,22/06/15,WGT,86.5,
1069,6253,22/06/15,WGT,76,
1070,6254,22/06/15,WGT,66.5,
1071,6255,22/06/15,WGT,67,
1072,6256,22/06/15,WGT,78.5,
1073,6258,22/06/15,WGT,63.5,
1074,6259,22/06/15,WGT,58.5,
1075,6261,22/06/15,WGT,78,
1076,6262,22/06/15,WGT,66.5,
1077,6263,22/06/15,WGT,73,
1078,6264,22/06/15,WGT,63,
1079,6266,22/06/15,WGT,87,
1080,6267,22/06/15,WGT,70,
1081,6268,22/06/15,WGT,92,
1082,6269,22/06/15,WGT,80,
1083,6270,22/06/15,WGT,54,
1084,6273,22/06/15,WGT,75,
1085,6285,22/06/15,WGT,70.5,
1086,6286,22/06/15,WGT,70,
1087,6287,22/06/15,WGT,72.5,
1088,6288,22/06/15,WGT,47.5,
1089,6291,22/06/15,WGT,64.5,
1090,6293,22/06/15,WGT,61.5,
1091,6294,22/06/15,WGT,63.5,
1092,6295,22/06/15,WGT,62.5,
1093,6297,22/06/15,WGT,70,
1094,6298,22/06/15,WGT,71.5,
1095,6299,22/06/15,WGT,73,
1096,6301,22/06/15,WGT,59,
1097,6302,22/06/15,WGT,76,
1098,6305,22/06/15,WGT,68,
1099,6306,22/06/15,WGT,68.5,
1100,6308,22/06/15,WGT,75,
1101,6311,22/06/15,WGT,52.5,
1102,6312,22/06/15,WGT,66.5,
1103,6313,22/06/15,WGT,62.5,
1104,6314,22/06/15,WGT,79.5,
1105,6318,22/06/15,WGT,66.5,
1106,6319,22/06/15,WGT,78.5,
1107,6320,22/06/15,WGT,57.5,
1108,6322,22/06/15,WGT,51.5,
1109,6323,22/06/15,WGT,57.5,
1110,6324,22/06/15,WGT,65,
1111,6325,22/06/15,WGT,80,
1112,6327,22/06/15,WGT,80,
1113,6330,22/06/15,WGT,57.5,
1114,6331,22/06/15,WGT,69.5,
1115,6332,22/06/15,WGT,59.5,
1116,6333,22/06/15,WGT,65,
1117,6336,22/06/15,WGT,74.5,
1118,6340,22/06/15,WGT,74,
1119,6341,22/06/15,WGT,48.5,
1120,6344,22/06/15,WGT,66.5,
1121,6345,22/06/15,WGT,60,
1122,6346,22/06/15,WGT,53,
1123,6347,22/06/15,WGT,78,
1124,6349,22/06/15,WGT,66,
1125,6350,22/06/15,WGT,71.5,
1126,6351,22/06/15,WGT,89,
1127,6352,22/06/15,WGT,76,
1128,6353,22/06/15,WGT,92,
1129,6354,22/06/15,WGT,81.5,
1130,6356,22/06/15,WGT,77,
1131,6359,22/06/15,WGT,63.5,
1132,6360,22/06/15,WGT,62,
1133,6362,22/06/15,WGT,121,
1134,6364,22/06/15,WGT,97,
1135,6367,22/06/15,WGT,68.5,
1136,6368,22/06/15,WGT,62,
1137,6369,22/06/15,WGT,69.5,
1138,6372,22/06/15,WGT,70,
1139,6373,22/06/15,WGT,84,
1140,6375,22/06/15,WGT,90,
1141,6377,22/06/15,WGT,72,
1142,6380,22/06/15,WGT,59,
1143,6381,22/06/15,WGT,69,
1144,6383,22/06/15,WGT,77,
1145,6384,22/06/15,WGT,77,
1146,6385,22/06/15,WGT,69.5,
1147,6386,22/06/15,WGT,70,
1148,6388,22/06/15,WGT,80.5,
1149,6389,22/06/15,WGT,65.5,
1150,6391,22/06/15,WGT,70,
1151,6395,22/06/15,WGT,83.5,
1152,6397,22/06/15,WGT,66.5,
1153,6398,22/06/15,WGT,56,
1154,6402,22/06/15,WGT,74,
1155,6406,22/06/15,WGT,77.5,
1156,6407,22/06/15,WGT,60,
1157,6408,22/06/15,WGT,64.5,
1158,6411,22/06/15,WGT,89.5,
1159,6412,22/06/15,WGT,74.5,
1160,6413,22/06/15,WGT,67,
1161,6414,22/06/15,WGT,71,
1162,6415,22/06/15,WGT,73,
1163,6416,22/06/15,WGT,78.5,
1164,6420,22/06/15,WGT,83,
1165,6421,22/06/15,WGT,74.5,
1166,6422,22/06/15,WGT,69.5,
1167,6424,22/06/15,WGT,68,
1168,6426,22/06/15,WGT,73.5,
1169,6432,22/06/15,WGT,84.5,
1170,6433,22/06/15,WGT,58.5,
1171,6437,22/06/15,WGT,63.5,
1172,6438,22/06/15,WGT,90,
1173,6440,22/06/15,WGT,63,
1174,6442,22/06/15,WGT,67.5,
1175,6444,22/06/15,WGT,69.5,
1176,6445,22/06/15,WGT,59,
1177,6447,22/06/15,WGT,71.5,
1178,6448,22/06/15,WGT,66,
1179,6449,22/06/15,WGT,86.5,
1180,6450,22/06/15,WGT,72.5,
1181,6456,22/06/15,WGT,67,
1182,6458,22/06/15,WGT,70,
1183,6459,22/06/15,WGT,83,
1184,6461,22/06/15,WGT,75.5,
1185,6465,22/06/15,WGT,67,
1186,6466,22/06/15,WGT,69,
1187,6467,22/06/15,WGT,51.5,
1188,6474,22/06/15,WGT,53,
1189,6476,22/06/15,WGT,76.5,
1190,6480,22/06/15,WGT,54,
1191,6481,22/06/15,WGT,56,
1192,6491,22/06/15,WGT,74,
1193,6504,22/06/15,WGT,58.5,
1194,6511,22/06/15,WGT,59.5,
1195,6514,22/06/15,WGT,75.5,
1196,6517,22/06/15,WGT,68.5,
1197,6519,22/06/15,WGT,50,
1198,6521,22/06/15,WGT,67,
1199,6522,22/06/15,WGT,57.5,
1200,6527,22/06/15,WGT,80,
1201,6529,22/06/15,WGT,63,
1202,6554,22/06/15,WGT,57.5,
1203,6555,22/06/15,WGT,53,
1204,6562,22/06/15,WGT,68,
1205,6578,22/06/15,WGT,44.5,
1206,6580,22/06/15,WGT,41,
1207,6587,22/06/15,WGT,65.5,
1208,6588,22/06/15,WGT,46,
1209,6593,22/06/15,WGT,47,
1210,6594,22/06/15,WGT,60.5,
1211,6605,22/06/15,WGT,60.5,
1212,6628,22/06/15,WGT,82,
1213,6630,22/06/15,WGT,57,
1214,6638,22/06/15,WGT,56.5,
1215,6653,22/06/15,WGT,60,
1216,6655,22/06/15,WGT,38,
1217,6684,22/06/15,WGT,46,
1218,6685,22/06/15,WGT,57.5,
1219,6696,22/06/15,WGT,69,
1220,6698,22/06/15,WGT,54.5,
1221,6706,22/06/15,WGT,58,
1222,6710,22/06/15,WGT,48.5,
1223,6721,22/06/15,WGT,42,
1224,6722,22/06/15,WGT,48.5,
1225,6733,22/06/15,WGT,59.5,
1226,6740,22/06/15,WGT,49,
1227,6747,22/06/15,WGT,48,
1228,6762,22/06/15,WGT,54,
1229,6769,22/06/15,WGT,49.5,
1230,6775,22/06/15,WGT,58,
1231,6777,22/06/15,WGT,53.5,
1232,6778,22/06/15,WGT,46.5,
1233,6779,22/06/15,WGT,42.5,
1234,6845,22/06/15,WGT,59.5,
1235,6846,22/06/15,WGT,59.5,
1236,6847,22/06/15,WGT,52,
1237,6848,22/06/15,WGT,44,
1238,6850,22/06/15,WGT,43.5,
1239,6853,22/06/15,WGT,54.5,
1240,6855,22/06/15,WGT,53.5,
1241,6859,22/06/15,WGT,45.5,
1242,6862,22/06/15,WGT,58,
1243,6863,22/06/15,WGT,40.5,
1244,6864,22/06/15,WGT,45,
1245,6865,22/06/15,WGT,57.5,
1246,6866,22/06/15,WGT,49.5,
1247,6869,22/06/15,WGT,46.5,
1248,6870,22/06/15,WGT,39.5,
1249,6871,22/06/15,WGT,44,
1250,6873,22/06/15,WGT,47,
1251,6874,22/06/15,WGT,41,
1252,6878,22/06/15,WGT,54,
1253,6883,22/06/15,WGT,61,
1254,6884,22/06/15,WGT,52,
1255,6888,22/06/15,WGT,61.5,
1256,6891,22/06/15,WGT,53,
1257,6893,22/06/15,WGT,48.5,
1258,6896,22/06/15,WGT,42.5,
1259,6897,22/06/15,WGT,53.5,
1260,6898,22/06/15,WGT,52,
1261,6901,22/06/15,WGT,64,
1262,6903,22/06/15,WGT,53.5,
1263,6916,22/06/15,WGT,54,
1264,6918,22/06/15,WGT,60.5,
1265,6922,22/06/15,WGT,44.5,
1266,6925,22/06/15,WGT,47,
1267,6926,22/06/15,WGT,44.5,
1268,6929,22/06/15,WGT,42.5,
1269,6930,22/06/15,WGT,55,
1270,6932,22/06/15,WGT,36,
1271,6933,22/06/15,WGT,35,
1272,6935,22/06/15,WGT,46.5,
1273,6936,22/06/15,WGT,55.5,
1274,6937,22/06/15,WGT,46.5,
1275,6939,22/06/15,WGT,50.5,
1276,6942,22/06/15,WGT,47,
1277,6944,22/06/15,WGT,48.5,
1278,6945,22/06/15,WGT,47.5,
1279,6946,22/06/15,WGT,62.5,
1280,6947,22/06/15,WGT,51,
1281,6949,22/06/15,WGT,46.5,
1282,6952,22/06/15,WGT,58,
1283,6953,22/06/15,WGT,42,
1284,6957,22/06/15,WGT,41,
1285,6963,22/06/15,WGT,61.5,
1286,6967,22/06/15,WGT,52,
1287,6968,22/06/15,WGT,42.5,
1288,6970,22/06/15,WGT,44.5,
1289,6971,22/06/15,WGT,50,
1290,6973,22/06/15,WGT,43,
1291,6974,22/06/15,WGT,47,
1292,6975,22/06/15,WGT,42.5,
1293,6976,22/06/15,WGT,41.5,
1294,6978,22/06/15,WGT,39,
1295,6979,22/06/15,WGT,57.5,
1296,6981,22/06/15,WGT,51,
1297,6982,22/06/15,WGT,42.5,
1298,6983,22/06/15,WGT,45,
1299,6985,22/06/15,WGT,48,
1300,6986,22/06/15,WGT,42.5,
1301,6987,22/06/15,WGT,45,
1302,6988,22/06/15,WGT,46.5,
1303,6991,22/06/15,WGT,39.5,
1304,6992,22/06/15,WGT,56.5,
1305,6994,22/06/15,WGT,39,
1306,6996,22/06/15,WGT,47,
1307,6997,22/06/15,WGT,46.5,
1308,6998,22/06/15,WGT,42.5,
1309,6999,22/06/15,WGT,40.5,
1310,7002,22/06/15,WGT,52,
1311,7003,22/06/15,WGT,52.5,
1312,7004,22/06/15,WGT,35,
1313,7006,22/06/15,WGT,49,
1314,7007,22/06/15,WGT,40,
1315,7010,22/06/15,WGT,43.5,
1316,7014,22/06/15,WGT,52,
1317,7017,22/06/15,WGT,54,
1318,7018,22/06/15,WGT,44,
1319,7019,22/06/15,WGT,38,
1320,7021,22/06/15,WGT,54,
1321,7022,22/06/15,WGT,39,
1322,7023,22/06/15,WGT,55,
1323,7024,22/06/15,WGT,51,
1324,7025,22/06/15,WGT,46,
1325,7026,22/06/15,WGT,47.5,
1326,7027,22/06/15,WGT,40.5,
1327,7028,22/06/15,WGT,39,
1328,7030,22/06/15,WGT,52.5,
1329,7034,22/06/15,WGT,40,
1330,7037,22/06/15,WGT,47.5,
1331,7038,22/06/15,WGT,54,
1332,7039,22/06/15,WGT,50.5,
1333,7040,22/06/15,WGT,43,
1334,7041,22/06/15,WGT,46,
1335,7043,22/06/15,WGT,38.5,
1336,7044,22/06/15,WGT,55,
1337,7045,22/06/15,WGT,46,
1338,7047,22/06/15,WGT,53.5,
1339,7049,22/06/15,WGT,43,
1340,7052,22/06/15,WGT,38,
1341,7053,22/06/15,WGT,41.5,
1342,7054,22/06/15,WGT,42.5,
1343,7055,22/06/15,WGT,44,
1344,7056,22/06/15,WGT,33.5,
1345,7057,22/06/15,WGT,48,
1346,7058,22/06/15,WGT,44.5,
1347,7061,22/06/15,WGT,38,
1348,7062,22/06/15,WGT,49,
1349,7063,22/06/15,WGT,47.5,
1350,7064,22/06/15,WGT,50,
1351,7065,22/06/15,WGT,42.5,
1352,7066,22/06/15,WGT,43.5,
1353,7067,22/06/15,WGT,52,
1354,7068,22/06/15,WGT,51.5,
1355,7069,22/06/15,WGT,28,
1356,7072,22/06/15,WGT,48.5,
1357,7073,22/06/15,WGT,46,
1358,7074,22/06/15,WGT,47,
1359,7076,22/06/15,WGT,51.5,
1360,7077,22/06/15,WGT,45.5,
1361,7078,22/06/15,WGT,50,
1362,7079,22/06/15,WGT,55,
1363,7080,22/06/15,WGT,37.5,
1364,7083,22/06/15,WGT,48,
1365,7085,22/06/15,WGT,41.5,
1366,7086,22/06/15,WGT,34.5,
1367,7088,22/06/15,WGT,36,
1368,7090,22/06/15,WGT,41.5,
1369,7092,22/06/15,WGT,42,
1370,7093,22/06/15,WGT,50.5,
1371,7098,22/06/15,WGT,44,
1372,7103,22/06/15,WGT,32.5,
1373,7104,22/06/15,WGT,52.5,
1374,7105,22/06/15,WGT,37,
1375,7106,22/06/15,WGT,41,
1376,7107,22/06/15,WGT,42.5,
1377,7112,22/06/15,WGT,39,
1378,7113,22/06/15,WGT,43.5,
1379,7114,22/06/15,WGT,57.5,
1380,7115,22/06/15,WGT,49,
1381,7116,22/06/15,WGT,38,
1382,7117,22/06/15,WGT,47,
1383,7118,22/06/15,WGT,42.5,
1384,7120,22/06/15,WGT,37,
1385,7121,22/06/15,WGT,44.5,
1386,7122,22/06/15,WGT,56.5,
1387,7123,22/06/15,WGT,47,
1388,7124,22/06/15,WGT,35,
1389,7125,22/06/15,WGT,49,
1390,7126,22/06/15,WGT,60,
1391,7127,22/06/15,WGT,51,
1392,7130,22/06/15,WGT,44,
1393,7131,22/06/15,WGT,50,
1394,7132,22/06/15,WGT,48,
1395,7136,22/06/15,WGT,50,
1396,7137,22/06/15,WGT,54,
1397,7138,22/06/15,WGT,38.5,
1398,7140,22/06/15,WGT,43.5,
1399,7141,22/06/15,WGT,48,
1400,7142,22/06/15,WGT,47,
1401,7143,22/06/15,WGT,25.5,
1402,7145,22/06/15,WGT,50.5,
1403,7148,22/06/15,WGT,41,
1404,7149,22/06/15,WGT,49,
1405,7152,22/06/15,WGT,44.5,
1406,7153,22/06/15,WGT,43,
1407,7160,22/06/15,WGT,32,
1408,7161,22/06/15,WGT,41,
1409,7162,22/06/15,WGT,44,
1410,7164,22/06/15,WGT,33,
1411,7171,22/06/15,WGT,44.5,
1412,7177,22/06/15,WGT,50,
1413,7178,22/06/15,WGT,50.5,
1414,7179,22/06/15,WGT,40,
1415,7180,22/06/15,WGT,43,
1416,7183,22/06/15,WGT,44.5,
1417,7185,22/06/15,WGT,45,
1418,7186,22/06/15,WGT,45.5,
1419,7187,22/06/15,WGT,42.5,
1420,7188,22/06/15,WGT,27.5,
1421,7193,22/06/15,WGT,44,
1422,7194,22/06/15,WGT,43.5,
1423,7196,22/06/15,WGT,38.5,
1424,7198,22/06/15,WGT,45,
1425,7199,22/06/15,WGT,37.5,
1426,7200,22/06/15,WGT,34,
1427,7202,22/06/15,WGT,42,
1428,7204,22/06/15,WGT,39.5,
1429,7205,22/06/15,WGT,52,
1430,7208,22/06/15,WGT,40,
1431,7209,22/06/15,WGT,39,
1432,7211,22/06/15,WGT,47.5,
1433,7212,22/06/15,WGT,32.5,
1434,7215,22/06/15,WGT,51.5,
1435,7216,22/06/15,WGT,37.5,
1436,7217,22/06/15,WGT,56,
1437,7218,22/06/15,WGT,45.5,
1438,7220,22/06/15,WGT,44,
1439,7222,22/06/15,WGT,40.5,
1440,7224,22/06/15,WGT,42,
1441,7225,22/06/15,WGT,42,
1442,7229,22/06/15,WGT,48.5,
1443,7230,22/06/15,WGT,40.5,
1444,7232,22/06/15,WGT,39.5,
1445,7237,22/06/15,WGT,40.5,
1446,7242,22/06/15,WGT,46,
1447,7243,22/06/15,WGT,40,
1448,7249,22/06/15,WGT,40,
