EID,VID,whcsKey,cowKey,whcsDate,whcsType,value,Comment
982 123490304395,L131545,481,,9/06/2015,WGT,74,
982 123499659778,L141605,482,,9/06/2015,WGT,59,
982 123490304492,L131631,483,,9/06/2015,WGT,71,
982 123490247708,L131565,484,,9/06/2015,WGT,63.5,
982 123462105339,G131595,485,,9/06/2015,WGT,78.5,
982 123490109284,G131475,486,,9/06/2015,WGT,77.5,
982 123490053159,L13905,487,,9/06/2015,WGT,59,
982 123490109361,L13969,488,,9/06/2015,WGT,67,
982 123490304596,L131660,489,,9/06/2015,WGT,57.5,
982 123490247999,L131572,490,,9/06/2015,WGT,69.5,
982 123490305179,L131630,491,,9/06/2015,WGT,61.5,
982 123465095440,G13665,492,,9/06/2015,WGT,81.5,
982 123490304730,L131690,493,,9/06/2015,WGT,68,
982 123499659922,L141436,494,,9/06/2015,WGT,55,
982 123490109286,G131436,495,,9/06/2015,WGT,58.5,
982 123490247974,L131529,496,,9/06/2015,WGT,61,
982 123490304442,L131605,497,,9/06/2015,WGT,63,
982 123490248166,L131620,498,,9/06/2015,WGT,76,
982 123490304571,L131579,499,,9/06/2015,WGT,72.5,
982 123500495694,L121438,500,,9/06/2015,WGT,91.5,
982 123490247829,L131499,501,,9/06/2015,WGT,63,
982 123490247346,L131702,502,,9/06/2015,WGT,70,
982 123499659393,L141444,503,,9/06/2015,WGT,54.5,
982 123490108003,G131471,504,,9/06/2015,WGT,63,
982 123490247767,L131872,505,,9/06/2015,WGT,64.5,
982 123462115873,G13015,506,,9/06/2015,WGT,71,
982 123490053223,L13932,507,,9/06/2015,WGT,62.5,
982 123490247983,L131700,508,,9/06/2015,WGT,53,
982 123490248107,L131862,509,,9/06/2015,WGT,55.5,
982 123490247787,L131628,510,,9/06/2015,WGT,68.5,
982 123490304728,L131687,511,,9/06/2015,WGT,66.5,
982 123499659856,L141498,512,,9/06/2015,WGT,56.5,
982 123490304444,L131634,513,,9/06/2015,WGT,78,
982 123490053186,L13606,514,,9/06/2015,WGT,42.5,
982 123490247592,L131854,515,,9/06/2015,WGT,63.5,
982 123499660136,L141577,516,,9/06/2015,WGT,58.5,
982 123490053058,L13890,517,,9/06/2015,WGT,73,
982 123499628647,G131225,518,,9/06/2015,WGT,75,
982 123490304616,L131593,519,,9/06/2015,WGT,52.5,
982 123490247905,L131707,520,,9/06/2015,WGT,53,
982 123490109370,G131094,521,,9/06/2015,WGT,61.5,
982 123490247989,L131770,522,,9/06/2015,WGT,57,
982 123490052734,G13800,523,,9/06/2015,WGT,65,
982 123490247920,L131712,524,,9/06/2015,WGT,57,
982 123490247604,L141613,525,,9/06/2015,WGT,67.5,
982 123499659801,L141617,526,,9/06/2015,WGT,52.5,
982 123490304416,L131549,527,,9/06/2015,WGT,59.5,
982 123490305046,L131652,528,,9/06/2015,WGT,63,
982 123490247675,L141402,529,,9/06/2015,WGT,63,
982 123490304887,,530,,9/06/2015,WGT,72.5,
982 123490304389,L131560,531,,9/06/2015,WGT,66,
982 123490248057,L131563,532,,9/06/2015,WGT,68,
982 123490349702,L142155,533,,9/06/2015,WGT,46,
982 123490247606,L131676,534,,9/06/2015,WGT,58,
982 123490304862,L131701,535,,9/06/2015,WGT,54.5,
982 123490109422,G131106,536,,9/06/2015,WGT,82,
982 123490052793,L13804,537,,9/06/2015,WGT,49,
982 123490052932,L13523,538,,9/06/2015,WGT,62,
982 123490247676,L131663,539,,9/06/2015,WGT,68.5,
982 123490247789,L131706,540,,9/06/2015,WGT,52,
982 123490247400,L131732,541,,9/06/2015,WGT,56.5,
982 123465095790,L13863,542,,9/06/2015,WGT,61.5,
982 123490053004,L13885,543,,9/06/2015,WGT,46,
982 123490247255,L131727,544,,9/06/2015,WGT,56.5,
982 123499659715,L141453,545,,9/06/2015,WGT,61,
982 123490109287,L13955,546,,9/06/2015,WGT,72.5,
982 123490247662,L131685,547,,9/06/2015,WGT,65,
982 123490052457,G13794,548,,9/06/2015,WGT,66,
982 123499659485,L141410,549,,9/06/2015,WGT,53,
982 123490108019,G131095,550,,9/06/2015,WGT,69,
982 123499659576,L141446,551,,9/06/2015,WGT,57,
982 123490247699,L131726,552,,9/06/2015,WGT,72,
982 123490247380,L141549,553,,9/06/2015,WGT,57,
982 123499631190,L141408,554,,9/06/2015,WGT,62.5,
982 123490052652,L13917,555,,9/06/2015,WGT,54,
982 123490108014,L131177,556,,9/06/2015,WGT,70,
982 123499665161,L141488,557,,9/06/2015,WGT,57,
982 123490247725,L131748,558,,9/06/2015,WGT,65.5,
982 123499659435,L141548,559,,9/06/2015,WGT,62,
982 123490052909,L13853,560,,9/06/2015,WGT,52,
982 123490247810,L131646,561,,9/06/2015,WGT,53,
982 123499659149,L141478,562,,9/06/2015,WGT,51,
982 123499659720,L141429,563,,9/06/2015,WGT,52,
982 123483754485,L12947,564,,9/06/2015,WGT,72,
982 123490349600,L142038,565,,9/06/2015,WGT,44,
982 123499658522,L141582,566,,9/06/2015,WGT,49.5,
982 123490304306,L131665,567,,9/06/2015,WGT,81.5,
982 123490247714,L131797,568,,9/06/2015,WGT,48,
982 123490247791,L131622,569,,9/06/2015,WGT,50,
982 123490247463,L131692,570,,9/06/2015,WGT,48.5,
982 123499659813,L141407,571,,9/06/2015,WGT,59.5,
982 123490247450,L131625,572,,9/06/2015,WGT,80.5,
982 123490247996,L131505,573,,9/06/2015,WGT,62.5,
982 123490305167,L131689,574,,9/06/2015,WGT,63.5,
982 123490109368,G131069,575,,9/06/2015,WGT,71.5,
982 123490109550,G131161,576,,9/06/2015,WGT,57.5,
982 123464228875,G12465,577,,9/06/2015,WGT,103.5,
982 123499659341,L141459,578,,9/06/2015,WGT,49,
982 123490247559,L131714,579,,9/06/2015,WGT,50.5,
982 123490248120,L131703,580,,9/06/2015,WGT,61,
982 123490304576,L131504,581,,9/06/2015,WGT,75.5,
982 123465095866,G13782,582,,9/06/2015,WGT,75.5,
982 123490053225,G13676,583,,9/06/2015,WGT,55.5,
982 123490052601,G13498,584,,9/06/2015,WGT,94.5,
982 123490247518,L131642,585,,9/06/2015,WGT,81.5,
982 123462115654,G13145,586,,9/06/2015,WGT,85,
982 123490052401,G13789,587,,9/06/2015,WGT,67.5,
982 123490248124,L131741,588,,9/06/2015,WGT,56,
982 123490109540,G131011,589,,9/06/2015,WGT,71.5,
982 123490247581,L131513,590,,9/06/2015,WGT,59,
982 123490248130,L131614,591,,9/06/2015,WGT,63.5,
982 123462116315,L13178,592,,9/06/2015,WGT,77,
982 123490108125,G131033,593,,9/06/2015,WGT,62.5,
982 123490247911,L131517,594,,9/06/2015,WGT,71.5,
982 123490247875,L131682,595,,9/06/2015,WGT,64.5,
982 123490248020,L131584,596,,9/06/2015,WGT,62.5,
982 123490108198,G131454,597,,9/06/2015,WGT,61.5,
982 123490248084,L131809,598,,9/06/2015,WGT,56,
982 123499664818,L141437,599,,9/06/2015,WGT,38,
982 123490052414,L13893,600,,9/06/2015,WGT,62.5,
982 123499659694,L141632,601,,9/06/2015,WGT,52,
982 123490247670,L131578,602,,9/06/2015,WGT,76,
982 123490108116,G131448,603,,9/06/2015,WGT,73,
982 123464228306,G12100,604,,9/06/2015,WGT,83.5,
982 123490247891,L131730,605,,9/06/2015,WGT,74,
982 123490247395,L131857,606,,9/06/2015,WGT,55.5,
982 123499664836,L141557,607,,9/06/2015,WGT,54,
982 123490247858,L131871,608,,9/06/2015,WGT,61,
982 123490349645,L141699,609,,9/06/2015,WGT,47,
982 123490109257,G131019,610,,9/06/2015,WGT,82,
982 123490349391,L142129,611,,9/06/2015,WGT,58,
982 123465095316,L13879,612,,9/06/2015,WGT,67.5,
982 123490109269,G131440,613,,9/06/2015,WGT,69,
982 123490304664,L131442,614,,9/06/2015,WGT,68.5,
982 123499665077,L131502,615,,9/06/2015,WGT,58.5,
982 123490247446,L131536,616,,9/06/2015,WGT,62.5,
982 123490247514,L131562,617,,9/06/2015,WGT,58,
982 123465095510,L131084,618,,9/06/2015,WGT,60.5,
982 123490052603,L13846,619,,9/06/2015,WGT,54.5,
982 123490052984,G13873,620,,9/06/2015,WGT,86,
982 123490304507,L131582,621,,9/06/2015,WGT,69,
982 123490305053,L131615,622,,9/06/2015,WGT,87.5,
982 123490304262,L131534,623,,9/06/2015,WGT,75,
982 123500496439,L13861,624,,9/06/2015,WGT,55.5,
982 123490109379,G131474,625,,9/06/2015,WGT,58,
982 123490247728,L131755,626,,9/06/2015,WGT,57.5,
982 123490304338,L131638,627,,9/06/2015,WGT,84.5,
982 123490304261,L131540,628,,9/06/2015,WGT,85.5,
982 123499659567,L141515,629,,9/06/2015,WGT,55.5,
982 123490280238,L131617,630,,9/06/2015,WGT,64.5,
982 123490247369,L131664,631,,9/06/2015,WGT,65.5,
982 123499665043,L141490,632,,9/06/2015,WGT,65.5,
982 123490248149,L131597,633,,9/06/2015,WGT,84,
982 123490109401,G131138,634,,9/06/2015,WGT,81,
982 123465095119,L13859,635,,9/06/2015,WGT,69,
982 123490304274,L131608,636,,9/06/2015,WGT,60.5,
982 123490305199,L131609,637,,9/06/2015,WGT,75,
982 123490247464,L131669,638,,9/06/2015,WGT,52,
982 123499658995,L141507,639,,9/06/2015,WGT,54,
982 123464241315,L12901,640,,9/06/2015,WGT,67.5,
982 123490247456,L131704,641,,9/06/2015,WGT,54.5,
982 123490052633,G13795,642,,9/06/2015,WGT,78.5,
982 123490247777,L131500,643,,9/06/2015,WGT,50.5,
982 123499659625,L141489,644,,9/06/2015,WGT,63,
982 123490304579,L131670,645,,9/06/2015,WGT,63,
982 123490247738,L131546,646,,9/06/2015,WGT,72.5,
982 123490052595,L13936,647,,9/06/2015,WGT,55.5,
982 123490247869,L131759,648,,9/06/2015,WGT,59,
982 123499659621,L141576,649,,9/06/2015,WGT,46.5,
982 123499658520,L141652,650,,9/06/2015,WGT,50.5,
982 123490109246,L131153,651,,9/06/2015,WGT,63.5,
982 123490052524,L13914,652,,9/06/2015,WGT,53.5,
982 123490247726,L131639,653,,9/06/2015,WGT,53,
982 123490053040,L13903,654,,9/06/2015,WGT,46.5,
982 123499665087,L141566,655,,9/06/2015,WGT,62.5,
982 123499665027,L141649,656,,9/06/2015,WGT,50.5,
982 123490248156,L131674,657,,9/06/2015,WGT,56.5,
982 123490247718,L131735,658,,9/06/2015,WGT,54,
982 123490247580,L131535,659,,9/06/2015,WGT,79.5,
982 123490304487,L131600,660,,9/06/2015,WGT,59,
982 123490304686,L131619,661,,9/06/2015,WGT,69.5,
982 123490304721,L131675,662,,9/06/2015,WGT,66,
982 123499664986,L141541,663,,9/06/2015,WGT,50.5,
982 123490304905,L131510,664,,9/06/2015,WGT,54,
982 123490247570,L131747,665,,9/06/2015,WGT,60.5,
982 123490052554,L13496,666,,9/06/2015,WGT,46,
982 123490107887,G131014,667,,9/06/2015,WGT,62.5,
982 123490108018,G13947,668,,9/06/2015,WGT,67.5,
982 123490247384,L131776,669,,9/06/2015,WGT,59.5,
982 123490349894,L142035,670,,9/06/2015,WGT,52.5,
982 123464220564,F12029,671,,18/06/2015,WGT,87.5,
982 123499660179,F14174,672,,18/06/2015,WGT,53.5,
982 123464234312,F12556,673,,18/06/2015,WGT,58,
982 000134318306,F20099,674,,18/06/2015,WGT,98.5,
982 000180728388,F21651,675,,18/06/2015,WGT,84.5,
982 123483445058,F12512,676,,18/06/2015,WGT,60.5,
982 123483752035,F12641,677,,18/06/2015,WGT,82,
982 123490304879,F13424,678,,18/06/2015,WGT,65.5,
982 123483444300,F12487,679,,18/06/2015,WGT,97,
982 000134318246,F20107,680,,18/06/2015,WGT,90.5,
982 123490247945,F13480,681,,18/06/2015,WGT,55,
982 123490052585,F13182,682,,18/06/2015,WGT,67.5,
982 123483444363,F12488,683,,18/06/2015,WGT,77.5,
982 000134319814,F1009,684,,18/06/2015,WGT,102,
982 123483751883,F12668,685,,18/06/2015,WGT,59,
982 000154253047,F20063,686,,18/06/2015,WGT,90.5,
982 123465108851,F13016,687,,18/06/2015,WGT,62,
982 000180707181,F21064,688,,18/06/2015,WGT,84,
982 123483444758,F14169,689,,18/06/2015,WGT,40,
982 000154252990,F20172,690,,18/06/2015,WGT,66.5,
982 123499659382,F14273,691,,18/06/2015,WGT,52.5,
982 123490067001,F14358,692,,18/06/2015,WGT,44,
982 123483751943,F12690,693,,18/06/2015,WGT,81.5,
982 000154252895,F20233,694,,18/06/2015,WGT,83,
982 000180720061,F21280,695,,18/06/2015,WGT,100.5,
982 123483445222,F14203,696,,18/06/2015,WGT,52,
982 123490052490,F13277,697,,18/06/2015,WGT,63.5,
982 123464234253,F12640,698,,18/06/2015,WGT,89,
982 123490066570,F14321,699,,18/06/2015,WGT,59,
982 123490304847,F13341,700,,18/06/2015,WGT,76,
982 000180719858,F21378,701,,18/06/2015,WGT,93,
982 000154252901,F20380,702,,18/06/2015,WGT,87.5,
982 123483444806,F12219,703,,18/06/2015,WGT,76,
982 123490052357,F13226,704,,18/06/2015,WGT,54.5,
982 123483445188,F12095,705,,18/06/2015,WGT,86,
982 123462118927,F13140,706,,18/06/2015,WGT,81.5,
982 123490247864,F13470,707,,18/06/2015,WGT,84,
982 123499659376,F14142,708,,18/06/2015,WGT,54.5,
982 123490304650,F13442,709,,18/06/2015,WGT,54.5,
982 123490052249,F13202,710,,18/06/2015,WGT,56.5,
982 000154252760,F20110,711,,18/06/2015,WGT,81.5,
982 123490066609,F14353,712,,18/06/2015,WGT,49.5,
982 123462116062,F14191,713,,18/06/2015,WGT,56.5,
982 123490066806,F14359,714,,18/06/2015,WGT,54,
982 123483715474,F14163,715,,18/06/2015,WGT,64.5,
982 123499659402,F14113,716,,18/06/2015,WGT,49.5,
982 123499659787,F14172,717,,18/06/2015,WGT,52.5,
982 123490067142,F14098,718,,18/06/2015,WGT,40.5,
982 123465108744,F13011,719,,18/06/2015,WGT,60,
982 123464220826,F12037,720,,18/06/2015,WGT,76,
982 000180719748,F21335,721,,18/06/2015,WGT,97,
982 123490304807,F13450,722,,18/06/2015,WGT,67,
982 123499659263,F14237,723,,18/06/2015,WGT,48,
982 000162732732,F21001,724,,18/06/2015,WGT,92.5,
982 123462116154,F14257,725,,18/06/2015,WGT,48,
982 123465108636,F13078,726,,18/06/2015,WGT,61,
982 123490066467,F14339,727,,18/06/2015,WGT,48.5,
982 123490066502,F14334,728,,18/06/2015,WGT,45,
982 123483444524,F14173,729,,18/06/2015,WGT,49,
982 123499659574,F14102,730,,18/06/2015,WGT,58.5,
982 123490066468,F14341,731,,18/06/2015,WGT,56.5,
982 123499659374,F14224,732,,18/06/2015,WGT,61.5,
982 123490067090,F14294,733,,18/06/2015,WGT,53,
982 123464222622,F12535,734,,18/06/2015,WGT,99.5,
982 123490248090,F13757,735,,18/06/2015,WGT,44,
982 123490066413,F14008,736,,18/06/2015,WGT,56,
982 000180720078,F21555,737,,18/06/2015,WGT,97,
982 123490067122,F14322,738,,18/06/2015,WGT,60.5,
982 123490067202,F14328,739,,18/06/2015,WGT,42,
982 123462116373,F14283,740,,18/06/2015,WGT,49.5,
982 123490066261,F14340,741,,18/06/2015,WGT,48.5,
982 123465109060,F13127,742,,18/06/2015,WGT,77,
982 123490066372,F14051,743,,18/06/2015,WGT,51,
982 123500496139,F14357,744,,18/06/2015,WGT,48,
982 123499659852,F14201,745,,18/06/2015,WGT,58,
982 123464220502,F14122,746,,18/06/2015,WGT,51.5,
982 123499659992,F14241,747,,18/06/2015,WGT,46.5,
982 123499659205,F14155,748,,18/06/2015,WGT,53,
982 123490066317,F14383,749,,18/06/2015,WGT,54.5,
982 123490066760,F14325,750,,18/06/2015,WGT,49,
982 123499659626,F14259,751,,18/06/2015,WGT,48.5,
982 123483751880,F12717,752,,18/06/2015,WGT,75,
982 123490066533,F14011,753,,18/06/2015,WGT,60.5,
982 123490066466,F14367,754,,18/06/2015,WGT,45.5,
982 000154252776,F20083,755,,18/06/2015,WGT,82,
982 123490067070,F14095,756,,18/06/2015,WGT,43.5,
982 123499659236,F14188,757,,18/06/2015,WGT,58,
982 123490067061,F14036,758,,18/06/2015,WGT,51.5,
982 123490052578,F13180,759,,18/06/2015,WGT,83.5,
982 123499660118,F14255,760,,18/06/2015,WGT,55.5,
982 123499659403,F14198,761,,18/06/2015,WGT,42,
982 123499659636,F14266,762,,18/06/2015,WGT,47,
982 123464216687,F12464,763,,18/06/2015,WGT,68,
982 123483752186,F12726,764,,18/06/2015,WGT,81.5,
982 000162732335,F20319,765,,18/06/2015,WGT,101,
982 123483751760,F12747,766,,18/06/2015,WGT,98,
982 123483754273,F14233,767,,18/06/2015,WGT,59.5,
982 123483751900,F14278,768,,18/06/2015,WGT,51,
982 123490066367,F14100,769,,18/06/2015,WGT,55.5,
982 123499659342,F14132,770,,18/06/2015,WGT,50,
982 123499659226,F14187,771,,18/06/2015,WGT,59.5,
982 123499659470,F14270,772,,18/06/2015,WGT,71.5,
982 123490066608,F14041,773,,18/06/2015,WGT,48,
982 123464234160,F12621,774,,18/06/2015,WGT,65.5,
982 123464220776,F14145,775,,18/06/2015,WGT,45,
982 123490068256,F14037,776,,18/06/2015,WGT,59,
982 123499660092,F14118,777,,18/06/2015,WGT,45.5,
982 123464220491,F14230,778,,18/06/2015,WGT,46.5,
982 123462115908,F13100,779,,18/06/2015,WGT,67,
982 123490066636,F14093,780,,18/06/2015,WGT,44.5,
982 123464239898,F12033,781,,18/06/2015,WGT,97,
982 123499659956,F14136,782,,18/06/2015,WGT,65.5,
982 123499659323,F14153,783,,18/06/2015,WGT,51,
982 123490248001,F13489,784,,18/06/2015,WGT,66.5,
982 123490066747,F14315,785,,18/06/2015,WGT,49,
982 123490067213,F14078,786,,18/06/2015,WGT,57,
982 123490066504,F14319,787,,18/06/2015,WGT,57.5,
982 123490066315,F14314,788,,18/06/2015,WGT,49.5,
982 123490066405,F14375,789,,18/06/2015,WGT,40.5,
982 000134319777,F1024,790,,18/06/2015,WGT,85,
982 000134318553,F20125,791,,18/06/2015,WGT,100.5,
982 123483444869,F12396,792,,18/06/2015,WGT,77,
982 000134320052,F957,793,,18/06/2015,WGT,81.5,
982 123465108493,F13044,794,,18/06/2015,WGT,71.5,
982 123490052846,F13240,795,,18/06/2015,WGT,78.5,
982 000154252747,F20145,796,,18/06/2015,WGT,91.5,
982 123464217132,F12410,797,,18/06/2015,WGT,86,
982 123490304787,F13284,798,,18/06/2015,WGT,70,
982 123490304965,F13307,799,,18/06/2015,WGT,70.5,
982 123464227184,F12293,800,,18/06/2015,WGT,98,
982 123483445026,F12190,801,,18/06/2015,WGT,77,
982 123483445105,F12215,802,,18/06/2015,WGT,86,
982 123490052256,F13273,803,,18/06/2015,WGT,67,
982 123490109420,F13342,804,,18/06/2015,WGT,72.5,
982 000180719952,F21354,805,,18/06/2015,WGT,94.5,
982 000154256335,F20195,806,,18/06/2015,WGT,87.5,
982 123490066334,F21206,807,,18/06/2015,WGT,93,
982 000154252495,F20271,808,,18/06/2015,WGT,75,
982 000180707289,F21060,809,,18/06/2015,WGT,89,
982 000180720143,F21603,810,,18/06/2015,WGT,103,
982 123490066676,F568,811,,18/06/2015,WGT,96,
982 123490304741,F13346,812,,18/06/2015,WGT,77.5,
982 123483444388,F12501,813,,18/06/2015,WGT,91.5,
982 000134319728,F858,814,,18/06/2015,WGT,71,
982 123464234441,F12576,815,,18/06/2015,WGT,82.5,
982 123483751762,F12706,816,,18/06/2015,WGT,67,
982 123490304555,F13399,817,,18/06/2015,WGT,71.5,
982 000180719974,F21309,818,,18/06/2015,WGT,84,
982 123490304646,F13402,819,,18/06/2015,WGT,60.5,
982 123490066400,F13382,820,,18/06/2015,WGT,75.5,
982 123490109333,F13369,821,,18/06/2015,WGT,82.5,
982 000162732616,F21059,822,,18/06/2015,WGT,110,
982 123462888434,F1260,823,,18/06/2015,WGT,93,
982 123483445015,F12272,824,,18/06/2015,WGT,86,
982 000180707216,F21203,825,,18/06/2015,WGT,102,
982 000180707309,F21056,826,,18/06/2015,WGT,71.5,
982 123490107985,F13466,827,,18/06/2015,WGT,58,
982 123490304690,F13349,828,,18/06/2015,WGT,70.5,
982 123490052310,F13221,829,,18/06/2015,WGT,64.5,
982 123490109486,F13313,830,,18/06/2015,WGT,72.5,
982 000180719593,F21314,831,,18/06/2015,WGT,78,
982 123490305024,F13416,832,,18/06/2015,WGT,88,
982 123490304909,F13294,833,,18/06/2015,WGT,60.5,
982 123464234791,F12317,834,,18/06/2015,WGT,78,
982 000134318139,F1185,835,,18/06/2015,WGT,80.5,
982 123490109467,F13374,836,,18/06/2015,WGT,68,
982 123465108436,F13080,837,,18/06/2015,WGT,82.5,
982 000134318009,F20113,838,,18/06/2015,WGT,67.5,
982 000134317992,F20020,839,,18/06/2015,WGT,82.5,
982 123483444733,F12152,840,,18/06/2015,WGT,77,
982 000134615884,F1132,841,,18/06/2015,WGT,78,
982 000182236569,F21580,842,,18/06/2015,WGT,60.5,
982 123464217131,F12538,843,,18/06/2015,WGT,74.5,
982 123464241668,F12357,844,,18/06/2015,WGT,71.5,
982 000162732393,F21053,845,,18/06/2015,WGT,83.5,
982 123465108548,F13070,846,,18/06/2015,WGT,70,
982 123490109523,F13430,847,,18/06/2015,WGT,61.5,
982 123490305013,F13353,848,,18/06/2015,WGT,69.5,
982 000134319719,F913,849,,18/06/2015,WGT,102.5,
982 123483444389,F12310,850,,18/06/2015,WGT,75.5,
982 123483751963,F12727,851,,18/06/2015,WGT,76.5,
982 123464216866,F12510,852,,18/06/2015,WGT,82,
982 000134319450,F900,853,,18/06/2015,WGT,94.5,
982 000180707358,F21126,854,,18/06/2015,WGT,86.5,
982 000180719461,F21410,855,,18/06/2015,WGT,77,
982 123490304520,F13391,856,,18/06/2015,WGT,102,
982 000154256445,F20213,857,,18/06/2015,WGT,92.5,
982 123490304958,F13348,858,,18/06/2015,WGT,81.5,
982 123490305093,F13379,859,,18/06/2015,WGT,74,
982 123490052504,F13217,860,,18/06/2015,WGT,72.5,
982 123490053096,F13200,861,,18/06/2015,WGT,61.5,
982 123483445237,F12639,862,,18/06/2015,WGT,74.5,
982 123483445002,F12171,863,,18/06/2015,WGT,90.5,
982 123465108624,F13145,864,,18/06/2015,WGT,75,
982 123490305041,F13321,865,,18/06/2015,WGT,67.5,
982 123483754368,F12764,866,,18/06/2015,WGT,82.5,
982 123464234108,F12633,867,,18/06/2015,WGT,71.5,
982 123490052809,F13158,868,,18/06/2015,WGT,66.5,
982 123464234174,F12569,869,,18/06/2015,WGT,60,
982 000134318147,F1126,870,,18/06/2015,WGT,80,
982 123483754252,F12767,871,,18/06/2015,WGT,84.5,
982 123490052760,F13228,872,,18/06/2015,WGT,71,
982 123483752211,F12651,873,,18/06/2015,WGT,81,
982 000180720186,F21414,874,,18/06/2015,WGT,108,
982 000154255791,F20211,875,,18/06/2015,WGT,80.5,
982 000134318530,F1245,876,,18/06/2015,WGT,97,
982 123462115806,F13105,877,,18/06/2015,WGT,90.5,
982 123465108672,F13096,878,,18/06/2015,WGT,74,
982 123490052498,F13203,879,,18/06/2015,WGT,71,
982 000162732575,F21045,880,,18/06/2015,WGT,102,
982 000154256522,F20261,881,,18/06/2015,WGT,69.5,
982 123490108182,F13455,882,,18/06/2015,WGT,57,
982 000154252154,F20216,883,,18/06/2015,WGT,93.5,
982 000180719394,F21518,884,,18/06/2015,WGT,62.5,
982 123462888494,F21586,885,,18/06/2015,WGT,89,
982 123490109393,F13426,886,,18/06/2015,WGT,75.5,
982 123490304657,F13408,887,,18/06/2015,WGT,77,
982 000180719548,F21447,888,,18/06/2015,WGT,75.5,
982 123465108621,F13010,889,,18/06/2015,WGT,77,
982 000180707119,F21218,890,,18/06/2015,WGT,89,
982 123483752231,F12766,891,,18/06/2015,WGT,87.5,
982 123464216790,F12424,892,,18/06/2015,WGT,98,
982 123483751972,F12777,893,,18/06/2015,WGT,95.5,
982 123483445012,F12335,894,,18/06/2015,WGT,87.5,
982 123490052380,F13210,895,,18/06/2015,WGT,67.5,
982 123490109311,F13452,896,,18/06/2015,WGT,71,
982 123490305000,F13281,897,,18/06/2015,WGT,84,
982 000134317967,F20037,898,,18/06/2015,WGT,76,
982 000108164206,F446,899,,18/06/2015,WGT,78,
982 123464234384,F12612,900,,18/06/2015,WGT,96,
982 123483445000,F12209,901,,18/06/2015,WGT,79.5,
982 000180720156,F21532,902,,18/06/2015,WGT,71,
982 000180719829,F21355,903,,18/06/2015,WGT,93.5,
982 123490066416,F20093,904,,18/06/2015,WGT,96,
982 123490108098,F13411,905,,18/06/2015,WGT,72.5,
982 123483751715,F12745,906,,18/06/2015,WGT,72.5,
982 123490305091,F13323,907,,18/06/2015,WGT,70,
982 123483445088,F12287,908,,18/06/2015,WGT,80.5,
982 123490109338,F13448,909,,18/06/2015,WGT,60,
982 123490109373,F13435,910,,18/06/2015,WGT,77,
982 000180707833,F21253,911,,18/06/2015,WGT,82.5,
982 123490052686,F13172,912,,18/06/2015,WGT,78.5,
982 123465108928,F13137,913,,18/06/2015,WGT,62,
982 000189184423,F21506,914,,18/06/2015,WGT,75.5,
982 123483444675,F12225,915,,18/06/2015,WGT,81.5,
982 000180719674,F21339,916,,18/06/2015,WGT,75,
982 123483751971,F12688,917,,18/06/2015,WGT,82,
982 123490052748,F13192,918,,18/06/2015,WGT,81,
982 123464234666,F12630,919,,18/06/2015,WGT,66,
982 123483751602,F12707,920,,18/06/2015,WGT,93,
982 123490109443,F13356,921,,18/06/2015,WGT,69.5,
