CowKey,Herd,CowExternalKey,LifetimeID,PedigreeNumber,ElectronicID,ElectronicFreq,CowNumber,RemovalDate,BirthDate,BoughtDate,ToCullDate,ToCullReason,LactationNumber,LactNumberEst,BW,BWReliability,Name,Breed,Sire,Dam,DamExternalKey,comment,InitialLactationStatus,InitialDueSire,InitialDueDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3,RemovalComment,StockClass,ABVFat,ABVProtein,ABVMilk,TransferID,PW,PWRel,ExpCalfPW,ExpCalfPWRel,ExpCalfBW,ExpCalfBWRel,WithholdStatus,MilkHoldDate,MeatHoldDate,DCTStatus
197,1,,195,,9.82E+14,,231,, 30/03/10,,,,,FALSE,,,L231,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
198,1,,196,,9.82E+14,,233,, 30/03/10,,,,,FALSE,,,L233,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
199,1,,197,,9.82E+14,,234,, 30/03/10,,,,,FALSE,,,L234,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
200,1,,198,,-,,235,, 30/03/10,,,,,FALSE,,,L235,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
201,1,,199,,9.82E+14,,236,, 01/03/10,,,,,FALSE,,,L236,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
202,1,,200,,9.82E+14,,237,, 30/03/10,,,,,FALSE,,,L237,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
203,1,,201,,9.82E+14,,238,, 30/03/10,,,,,FALSE,,,L238,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
204,1,,202,,9.82E+14,,239,, 30/03/10,,,,,FALSE,,,L239,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
205,1,,203,,9.82E+14,,240,, 01/01/88,,,,,FALSE,,,L240,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
206,1,,204,,9.82E+14,,241,, 31/03/10,,,,,FALSE,,,L241,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
207,1,,205,,9.82E+14,,242,, 31/03/10,,,,,FALSE,,,L242,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
208,1,,206,,9.82E+14,,243,, 31/03/10,,,,,FALSE,,,L243,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
209,1,,207,,9.82E+14,,244,, 31/03/10,,,,,FALSE,,,L244,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
210,1,,208,,-,,245,, 31/03/10,,,,,FALSE,,,L245,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
211,1,,209,,9.82E+14,,246,, 31/03/10,,,,,FALSE,,,L246,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
212,1,,210,,9.82E+14,,248,, 31/03/10,,,,,FALSE,,,L248,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
213,1,,211,,9.82E+14,,249,, 31/03/10,,,,,FALSE,,,L249,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
214,1,,212,,-,,250,, 31/03/10,,,,,FALSE,,,L250,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
215,1,,213,,9.82E+14,,251,, 31/03/10,,,,,FALSE,,,L251,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
216,1,,214,,9.82E+14,,252,, 31/03/10,,,,,FALSE,,,L252,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
217,1,,215,,9.82E+14,,253,, 31/03/10,,,,,FALSE,,,L253,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
218,1,,216,,9.82E+14,,256,, 31/03/10,,,,,FALSE,,,L256,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
219,1,,217,,9.82E+14,,259,, 31/03/10,,,,,FALSE,,,L259,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
220,1,,218,,9.82E+14,,260,, 31/03/10,,,,,FALSE,,,L260,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
221,1,,219,,9.82E+14,,261,, 31/03/10,,,,,FALSE,,,L261,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
222,1,,220,,9.82E+14,,262,, 01/03/10,,,,,FALSE,,,L262,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
223,1,,221,,9.82E+14,,264,, 01/03/10,,,,,FALSE,,,L264,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
224,1,,222,,9.82E+14,,266,, 01/03/10,,,,,FALSE,,,L266,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
225,1,,223,,9.82E+14,,267,, -,,,,,FALSE,,,L267,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
226,1,,224,,9.82E+14,,268,, 01/03/10,,,,,FALSE,,,L268,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
227,1,,225,,9.82E+14,,269,, 01/03/10,,,,,FALSE,,,L269,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
228,1,,226,,9.82E+14,,270,, -,,,,,FALSE,,,L270,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
229,1,,227,,9.82E+14,,271,, 31/03/10,,,,,FALSE,,,L271,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
230,1,,228,,9.82E+14,,274,, 01/04/10,,,,,FALSE,,,L274,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
231,1,,229,,-,,275,, 01/04/10,,,,,FALSE,,,L275,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
232,1,,230,,9.82E+14,,276,, 01/01/09,,,,,FALSE,,,L276,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
233,1,,231,,9.82E+14,,277,, 01/04/10,,,,,FALSE,,,L277,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
234,1,,232,,-,,279,, 01/04/10,,,,,FALSE,,,L279,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
235,1,,233,,-,,280,, 31/03/10,,,,,FALSE,,,L280,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
236,1,,234,,9.82E+14,,281,, 31/03/10,,,,,FALSE,,,L281,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
237,1,,235,,9.82E+14,,282,, 31/03/10,,,,,FALSE,,,L282,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
238,1,,236,,9.82E+14,,283,, 31/03/10,,,,,FALSE,,,L283,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
239,1,,237,,9.82E+14,,284,, 31/03/10,,,,,FALSE,,,L284,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
240,1,,238,,9.82E+14,,285,, 31/03/10,,,,,FALSE,,,L285,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
241,1,,239,,9.82E+14,,286,, 31/03/10,,,,,FALSE,,,L286,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
242,1,,240,,9.82E+14,,287,, 31/03/10,,,,,FALSE,,,L287,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
243,1,,241,,9.82E+14,,288,, 01/01/88,,,,,FALSE,,,L288,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
244,1,,242,,9.82E+14,,289,, 01/06/11,,,,,FALSE,,,L289,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
245,1,,243,,-,,290,, 31/03/10,,,,,FALSE,,,L290,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
246,1,,244,,9.82E+14,,291,, 01/04/10,,,,,FALSE,,,L291,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
247,1,,245,,-,,292,, 31/03/10,,,,,FALSE,,,L292,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
248,1,,246,,9.82E+14,,295,, 31/03/10,,,,,FALSE,,,L295,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
249,1,,247,,9.82E+14,,296,, 01/03/10,,,,,FALSE,,,L296,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
250,1,,248,,-,,297,, 31/03/10,,,,,FALSE,,,L297,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
251,1,,249,,9.82E+14,,298,, 31/03/10,,,,,FALSE,,,L298,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
252,1,,250,,9.82E+14,,299,, 31/03/10,,,,,FALSE,,,L299,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
253,1,,251,,-,,301,, 01/04/10,,,,,FALSE,,,L301,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
254,1,,252,,9.82E+14,,302,, 01/04/10,,,,,FALSE,,,L302,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
255,1,,253,,9.82E+14,,303,, 01/04/10,,,,,FALSE,,,L303,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
256,1,,254,,-,,304,, 02/04/10,,,,,FALSE,,,L304,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
257,1,,255,,-,,305,, 02/04/10,,,,,FALSE,,,L305,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
258,1,,256,,9.82E+14,,306,, 02/04/10,,,,,FALSE,,,L306,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
259,1,,257,,9.82E+14,,307,, 02/04/10,,,,,FALSE,,,L307,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
260,1,,258,,9.82E+14,,308,, 02/04/10,,,,,FALSE,,,L308,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
261,1,,259,,-,,309,, 02/04/10,,,,,FALSE,,,L309,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
262,1,,260,,9.82E+14,,310,, 02/04/10,,,,,FALSE,,,L310,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
263,1,,261,,9.82E+14,,311,, 02/04/10,,,,,FALSE,,,L311,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
264,1,,262,,9.82E+14,,312,, 02/04/10,,,,,FALSE,,,L312,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
265,1,,263,,9.82E+14,,313,, 02/04/10,,,,,FALSE,,,L313,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
266,1,,264,,9.82E+14,,314,, 01/03/10,,,,,FALSE,,,L314,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
267,1,,265,,9.82E+14,,315,, 02/04/10,,,,,FALSE,,,L315,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
268,1,,266,,9.82E+14,,316,, 02/04/10,,,,,FALSE,,,L316,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
269,1,,267,,9.82E+14,,317,, 02/04/10,,,,,FALSE,,,L317,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
270,1,,268,,9.82E+14,,318,, 02/04/10,,,,,FALSE,,,L318,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
271,1,,269,,9.82E+14,,319,, 02/04/10,,,,,FALSE,,,L319,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
272,1,,270,,9.82E+14,,322,, 02/04/10,,,,,FALSE,,,L322,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
273,1,,271,,9.82E+14,,323,, 02/04/10,,,,,FALSE,,,L323,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
274,1,,272,,9.82E+14,,324,, 01/06/10,,,,,FALSE,,,L324,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
275,1,,273,,9.82E+14,,325,, 02/04/10,,,,,FALSE,,,L325,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
276,1,,274,,9.82E+14,,326,, 01/06/10,,,,,FALSE,,,L326,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
277,1,,275,,-,,327,, 02/04/10,,,,,FALSE,,,L327,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
278,1,,276,,9.82E+14,,328,, 02/04/10,,,,,FALSE,,,L328,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
279,1,,277,,9.82E+14,,329,, 02/04/10,,,,,FALSE,,,L329,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
280,1,,278,,9.82E+14,,330,, 02/04/10,,,,,FALSE,,,L330,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
281,1,,279,,9.82E+14,,331,, 02/04/10,,,,,FALSE,,,L331,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
282,1,,280,,9.82E+14,,332,, 01/01/10,,,,,FALSE,,,L332,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
283,1,,281,,9.82E+14,,334,, 02/04/10,,,,,FALSE,,,L334,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
284,1,,282,,9.82E+14,,335,, 02/04/10,,,,,FALSE,,,L335,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
285,1,,283,,9.82E+14,,336,, 02/04/10,,,,,FALSE,,,L336,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
286,1,,284,,-,,337,, 02/04/10,,,,,FALSE,,,L337,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
287,1,,285,,9.82E+14,,338,, 02/04/10,,,,,FALSE,,,L338,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
288,1,,286,,-,,340,, 03/04/10,,,,,FALSE,,,L340,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
289,1,,287,,9.82E+14,,341,, 03/04/10,,,,,FALSE,,,L341,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
290,1,,288,,9.82E+14,,342,, 03/04/10,,,,,FALSE,,,L342,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
291,1,,289,,-,,343,, 02/04/10,,,,,FALSE,,,L343,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
292,1,,290,,9.82E+14,,344,, 03/04/10,,,,,FALSE,,,L344,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
293,1,,291,,9.82E+14,,345,, 03/04/10,,,,,FALSE,,,L345,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
294,1,,292,,9.82E+14,,346,, 03/04/10,,,,,FALSE,,,L346,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
295,1,,293,,9.82E+14,,347,, 03/04/10,,,,,FALSE,,,L347,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
296,1,,294,,9.82E+14,,348,, 03/04/10,,,,,FALSE,,,L348,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
297,1,,295,,-,,349,, 03/04/10,,,,,FALSE,,,L349,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
298,1,,296,,9.82E+14,,350,, 01/06/10,,,,,FALSE,,,L350,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
299,1,,297,,9.82E+14,,351,, -,,,,,FALSE,,,L351,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
300,1,,298,,9.82E+14,,352,, 03/04/10,,,,,FALSE,,,L352,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
301,1,,299,,9.82E+14,,353,, 03/04/10,,,,,FALSE,,,L353,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
302,1,,300,,9.82E+14,,354,, 03/04/10,,,,,FALSE,,,L354,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
303,1,,301,,9.82E+14,,355,, 03/04/10,,,,,FALSE,,,L355,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
304,1,,302,,9.82E+14,,356,, 03/04/10,,,,,FALSE,,,L356,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
305,1,,303,,9.82E+14,,358,, 03/04/10,,,,,FALSE,,,L358,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
306,1,,304,,-,,359,, 03/04/10,,,,,FALSE,,,L359,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
307,1,,305,,9.82E+14,,360,, 01/06/10,,,,,FALSE,,,L360,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
308,1,,306,,9.82E+14,,361,, 04/04/10,,,,,FALSE,,,L361,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
309,1,,307,,9.82E+14,,363,, 04/04/10,,,,,FALSE,,,L363,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
310,1,,308,,9.82E+14,,364,, 04/04/10,,,,,FALSE,,,L364,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
311,1,,309,,9.82E+14,,365,, 01/01/09,,,,,FALSE,,,L365,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
312,1,,310,,9.82E+14,,366,, 04/04/10,,,,,FALSE,,,L366,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
313,1,,311,,9.82E+14,,367,, 04/04/10,,,,,FALSE,,,L367,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
314,1,,312,,9.82E+14,,368,, 18/03/10,,,,,FALSE,,,L368,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
315,1,,313,,9.82E+14,,371,, 01/06/10,,,,,FALSE,,,L371,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
316,1,,314,,9.82E+14,,372,, 01/06/10,,,,,FALSE,,,L372,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
317,1,,315,,9.82E+14,,373,, 01/06/10,,,,,FALSE,,,L373,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
318,1,,316,,9.82E+14,,374,, 04/04/10,,,,,FALSE,,,L374,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
319,1,,317,,9.82E+14,,375,, 04/04/10,,,,,FALSE,,,L375,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
320,1,,318,,-,,376,, 04/04/10,,,,,FALSE,,,L376,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
321,1,,319,,9.82E+14,,377,, 01/06/10,,,,,FALSE,,,L377,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
322,1,,320,,-,,379,, 04/04/10,,,,,FALSE,,,L379,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
323,1,,321,,9.82E+14,,380,, 04/04/10,,,,,FALSE,,,L380,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
324,1,,322,,-,,381,, 04/04/10,,,,,FALSE,,,L381,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
325,1,,323,,9.82E+14,,382,, 04/04/10,,,,,FALSE,,,L382,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
326,1,,324,,9.82E+14,,384,, 04/04/10,,,,,FALSE,,,L384,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
327,1,,325,,9.82E+14,,385,, 04/04/10,,,,,FALSE,,,L385,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
328,1,,326,,9.82E+14,,386,, 04/04/10,,,,,FALSE,,,L386,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
329,1,,327,,9.82E+14,,387,, 04/04/10,,,,,FALSE,,,L387,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
330,1,,328,,9.82E+14,,388,, 04/04/10,,,,,FALSE,,,L388,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
331,1,,329,,9.82E+14,,389,, 01/06/10,,,,,FALSE,,,L389,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
332,1,,330,,9.82E+14,,390,, 04/04/10,,,,,FALSE,,,L390,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
333,1,,331,,9.82E+14,,391,, 04/04/10,,,,,FALSE,,,L391,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
334,1,,332,,9.82E+14,,392,, 04/04/10,,,,,FALSE,,,L392,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
335,1,,333,,-,,393,, 04/04/10,,,,,FALSE,,,L393,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
336,1,,334,,9.82E+14,,396,, 05/04/10,,,,,FALSE,,,L396,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
337,1,,335,,9.82E+14,,397,, 05/04/10,,,,,FALSE,,,L397,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
338,1,,336,,9.82E+14,,398,, 05/04/10,,,,,FALSE,,,L398,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
339,1,,337,,9.82E+14,,399,, 05/04/10,,,,,FALSE,,,L399,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
340,1,,338,,9.82E+14,,400,, 05/04/10,,,,,FALSE,,,L400,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
341,1,,339,,9.82E+14,,401,, 06/04/10,,,,,FALSE,,,L401,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
342,1,,340,,9.82E+14,,402,, 06/04/10,,,,,FALSE,,,L402,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
343,1,,341,,9.82E+14,,403,, 01/06/10,,,,,FALSE,,,L403,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
344,1,,342,,9.82E+14,,404,, 01/06/10,,,,,FALSE,,,L404,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
345,1,,343,,-,,405,, 05/04/10,,,,,FALSE,,,L405,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
346,1,,344,,9.82E+14,,406,, 05/04/10,,,,,FALSE,,,L406,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
347,1,,345,,9.82E+14,,407,, 05/04/10,,,,,FALSE,,,L407,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
348,1,,346,,9.82E+14,,408,, 05/04/10,,,,,FALSE,,,L408,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
349,1,,347,,9.82E+14,,409,, 05/04/10,,,,,FALSE,,,L409,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
350,1,,348,,9.82E+14,,410,, 06/04/10,,,,,FALSE,,,L410,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
351,1,,349,,9.82E+14,,411,, 06/04/10,,,,,FALSE,,,L411,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
352,1,,350,,-,,412,, 06/04/10,,,,,FALSE,,,L412,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
353,1,,351,,9.82E+14,,414,, 06/04/10,,,,,FALSE,,,L414,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
354,1,,352,,9.82E+14,,415,, 12/06/10,,,,,FALSE,,,L415,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
355,1,,353,,9.82E+14,,416,, 06/04/10,,,,,FALSE,,,L416,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
356,1,,354,,9.82E+14,,417,, 07/04/10,,,,,FALSE,,,L417,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
357,1,,355,,-,,418,, 07/04/10,,,,,FALSE,,,L418,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
358,1,,356,,9.82E+14,,419,, 07/04/10,,,,,FALSE,,,L419,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
359,1,,357,,9.82E+14,,420,, 07/04/10,,,,,FALSE,,,L420,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
360,1,,358,,-,,422,, 07/04/10,,,,,FALSE,,,L422,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
361,1,,359,,-,,423,, 07/04/10,,,,,FALSE,,,L423,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
362,1,,360,,9.82E+14,,424,, 07/04/10,,,,,FALSE,,,L424,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
363,1,,361,,9.82E+14,,425,, 07/04/10,,,,,FALSE,,,L425,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
364,1,,362,,9.82E+14,,426,, 07/04/10,,,,,FALSE,,,L426,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
365,1,,363,,-,,427,, 07/04/10,,,,,FALSE,,,L427,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
366,1,,364,,9.82E+14,,428,, 08/04/10,,,,,FALSE,,,L428,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
367,1,,365,,9.82E+14,,429,, 08/04/10,,,,,FALSE,,,L429,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
368,1,,366,,-,,430,, 05/06/10,,,,,FALSE,,,L430,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
369,1,,367,,-,,431,, 05/06/10,,,,,FALSE,,,L431,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
370,1,,368,,-,,432,, 12/06/10,,,,,FALSE,,,L432,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
371,1,,369,,9.82E+14,,433,, 05/06/10,,,,,FALSE,,,L433,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
372,1,,370,,9.82E+14,,434,, 12/06/10,,,,,FALSE,,,L434,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
373,1,,371,,9.82E+14,,435,, 01/01/88,,,,,FALSE,,,L435,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
374,1,,372,,9.82E+14,,436,, 01/06/04,,,,,FALSE,,,L436,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
375,1,,373,,9.82E+14,,437,, 07/06/10,,,,,FALSE,,,L437,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
376,1,,374,,9.82E+14,,439,, 07/06/10,,,,,FALSE,,,L439,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
377,1,,375,,9.82E+14,,440,, 07/06/10,,,,,FALSE,,,L440,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
378,1,,376,,9.82E+14,,441,, 01/09/10,,,,,FALSE,,,L441,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
379,1,,377,,9.82E+14,,442,, 01/09/10,,,,,FALSE,,,L442,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
380,1,,378,,9.82E+14,,443,, 01/09/10,,,,,FALSE,,,L443,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
381,1,,379,,9.82E+14,,446,, 07/06/10,,,,,FALSE,,,L446,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
382,1,,380,,9.82E+14,,447,, -,,,,,FALSE,,,L447,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
383,1,,381,,-,,448,, 07/06/10,,,,,FALSE,,,L448,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
384,1,,382,,9.82E+14,,450,, 07/06/10,,,,,FALSE,,,L450,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
385,1,,383,,9.82E+14,,451,, 07/06/10,,,,,FALSE,,,L451,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
386,1,,384,,9.82E+14,,452,, 01/09/10,,,,,FALSE,,,L452,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
387,1,,385,,9.82E+14,,453,, 01/09/10,,,,,FALSE,,,L453,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
388,1,,386,,9.82E+14,,454,, 09/06/10,,,,,FALSE,,,L454,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
389,1,,387,,9.82E+14,,455,, 01/01/88,,,,,FALSE,,,L455,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
390,1,,388,,9.82E+14,,456,, 09/06/10,,,,,FALSE,,,L456,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
391,1,,389,,9.82E+14,,457,, 09/06/10,,,,,FALSE,,,L457,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
392,1,,390,,9.82E+14,,458,, 09/06/10,,,,,FALSE,,,L458,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
393,1,,391,,9.82E+14,,459,, 01/06/10,,,,,FALSE,,,L459,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
394,1,,392,,9.82E+14,,460,, 09/06/10,,,,,FALSE,,,L460,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
